datetime,count
2011-12-30 23:00:00,42.56557
2011-12-31 00:00:00,45.131523
2011-12-31 01:00:00,44.625607
2011-12-31 02:00:00,44.625607
2011-12-31 03:00:00,44.625607
2011-12-31 04:00:00,42.594307
2011-12-31 05:00:00,45.149654
2011-12-31 06:00:00,42.691936
2011-12-31 07:00:00,47.68921
2011-12-31 08:00:00,44.19079
2011-12-31 09:00:00,45.357994
2011-12-31 10:00:00,45.862915
2011-12-31 11:00:00,45.387016
2011-12-31 12:00:00,46.74858
2011-12-31 13:00:00,44.42263
2011-12-31 14:00:00,45.479324
2011-12-31 15:00:00,45.225513
2011-12-31 16:00:00,45.625942
2011-12-31 17:00:00,44.69244
2011-12-31 18:00:00,44.70974
2011-12-31 19:00:00,46.28323
2011-12-31 20:00:00,47.182007
2011-12-31 21:00:00,50.113808
2011-12-31 22:00:00,50.650627
2011-12-31 23:00:00,49.852913
2012-01-20 00:00:00,60.021675
2012-01-20 01:00:00,88.33344
2012-01-20 02:00:00,98.916794
2012-01-20 03:00:00,100.56728
2012-01-20 04:00:00,100.302444
2012-01-20 05:00:00,102.447174
2012-01-20 06:00:00,107.17105
2012-01-20 07:00:00,106.34558
2012-01-20 08:00:00,106.56123
2012-01-20 09:00:00,118.872185
2012-01-20 10:00:00,110.93251
2012-01-20 11:00:00,118.23471
2012-01-20 12:00:00,120.46975
2012-01-20 13:00:00,123.45209
2012-01-20 14:00:00,121.06177
2012-01-20 15:00:00,120.18021
2012-01-20 16:00:00,119.66501
2012-01-20 17:00:00,120.87221
2012-01-20 18:00:00,119.08008
2012-01-20 19:00:00,118.36494
2012-01-20 20:00:00,119.76648
2012-01-20 21:00:00,118.58525
2012-01-20 22:00:00,121.793976
2012-01-20 23:00:00,119.48442
2012-01-21 00:00:00,121.962616
2012-01-21 01:00:00,121.5542
2012-01-21 02:00:00,121.69405
2012-01-21 03:00:00,120.07266
2012-01-21 04:00:00,120.21063
2012-01-21 05:00:00,119.3933
2012-01-21 06:00:00,119.76283
2012-01-21 07:00:00,119.876236
2012-01-21 08:00:00,121.974884
2012-01-21 09:00:00,122.359184
2012-01-21 10:00:00,121.04736
2012-01-21 11:00:00,123.60274
2012-01-21 12:00:00,122.357285
2012-01-21 13:00:00,126.884476
2012-01-21 14:00:00,123.9685
2012-01-21 15:00:00,123.901306
2012-01-21 16:00:00,127.82246
2012-01-21 17:00:00,130.02808
2012-01-21 18:00:00,127.55295
2012-01-21 19:00:00,127.99652
2012-01-21 20:00:00,127.6071
2012-01-21 21:00:00,126.19077
2012-01-21 22:00:00,124.55052
2012-01-21 23:00:00,126.58145
2012-01-22 00:00:00,125.61365
2012-01-22 01:00:00,124.60761
2012-01-22 02:00:00,124.532776
2012-01-22 03:00:00,124.30892
2012-01-22 04:00:00,124.90468
2012-01-22 05:00:00,123.90711
2012-01-22 06:00:00,123.29663
2012-01-22 07:00:00,123.28943
2012-01-22 08:00:00,123.11423
2012-01-22 09:00:00,123.11046
2012-01-22 10:00:00,122.99174
2012-01-22 11:00:00,124.42011
2012-01-22 12:00:00,125.85942
2012-01-22 13:00:00,125.87334
2012-01-22 14:00:00,127.18175
2012-01-22 15:00:00,125.72798
2012-01-22 16:00:00,125.75186
2012-01-22 17:00:00,125.63985
2012-01-22 18:00:00,123.79357
2012-01-22 19:00:00,123.79357
2012-01-22 20:00:00,124.70549
2012-01-22 21:00:00,123.90637
2012-01-22 22:00:00,122.44704
2012-01-22 23:00:00,122.468925
2012-01-23 00:00:00,121.26943
2012-01-23 01:00:00,122.37744
2012-01-23 02:00:00,122.37744
2012-01-23 03:00:00,121.4185
2012-01-23 04:00:00,122.12988
2012-01-23 05:00:00,123.82062
2012-01-23 06:00:00,124.03902
2012-01-23 07:00:00,124.38835
2012-01-23 08:00:00,124.576355
2012-01-23 09:00:00,122.91523
2012-01-23 10:00:00,126.69705
2012-01-23 11:00:00,122.58168
2012-01-23 12:00:00,121.34421
2012-01-23 13:00:00,119.365685
2012-01-23 14:00:00,117.71675
2012-01-23 15:00:00,119.721794
2012-01-23 16:00:00,117.200806
2012-01-23 17:00:00,121.31818
2012-01-23 18:00:00,117.707245
2012-01-23 19:00:00,119.2957
2012-01-23 20:00:00,128.3193
2012-01-23 21:00:00,122.85494
2012-01-23 22:00:00,122.85494
2012-01-23 23:00:00,116.231895
2012-01-24 00:00:00,126.18847
2012-01-24 01:00:00,113.25958
2012-01-24 02:00:00,118.125854
2012-01-24 03:00:00,121.10309
2012-01-24 04:00:00,129.94759
2012-01-24 05:00:00,129.94759
2012-01-24 06:00:00,115.89717
2012-01-24 07:00:00,120.87506
2012-01-24 08:00:00,120.87506
2012-01-24 09:00:00,126.98419
2012-01-24 10:00:00,121.81582
2012-01-24 11:00:00,124.6651
2012-01-24 12:00:00,125.229385
2012-01-24 13:00:00,125.35242
2012-01-24 14:00:00,125.92532
2012-01-24 15:00:00,129.7164
2012-01-24 16:00:00,130.22923
2012-01-24 17:00:00,129.89937
2012-01-24 18:00:00,128.75238
2012-01-24 19:00:00,131.26376
2012-01-24 20:00:00,122.326904
2012-01-24 21:00:00,127.11667
2012-01-24 22:00:00,121.92614
2012-01-24 23:00:00,122.22042
2012-01-25 00:00:00,125.49397
2012-01-25 01:00:00,126.37922
2012-01-25 02:00:00,118.45793
2012-01-25 03:00:00,124.55421
2012-01-25 04:00:00,121.987595
2012-01-25 05:00:00,121.98781
2012-01-25 06:00:00,122.86943
2012-01-25 07:00:00,121.57544
2012-01-25 08:00:00,123.45747
2012-01-25 09:00:00,123.45747
2012-01-25 10:00:00,117.83098
2012-01-25 11:00:00,129.8
2012-01-25 12:00:00,134.63399
2012-01-25 13:00:00,135.36052
2012-01-25 14:00:00,134.28395
2012-01-25 15:00:00,138.71683
2012-01-25 16:00:00,134.54492
2012-01-25 17:00:00,131.94133
2012-01-25 18:00:00,127.55835
2012-01-25 19:00:00,131.92749
2012-01-25 20:00:00,132.72256
2012-01-25 21:00:00,121.29151
2012-01-25 22:00:00,83.90022
2012-01-25 23:00:00,49.53071
2012-01-26 00:00:00,24.909914
2012-01-26 01:00:00,10.954636
2012-01-26 02:00:00,9.070489
2012-01-26 03:00:00,9.030382
2012-01-26 04:00:00,8.728309
2012-01-26 05:00:00,9.101137
2012-01-26 06:00:00,9.042096
2012-01-26 07:00:00,9.49259
2012-01-26 08:00:00,9.49259
2012-01-26 09:00:00,9.2683525
2012-01-26 10:00:00,9.661703
2012-01-26 11:00:00,10.303961
2012-01-26 12:00:00,9.705797
2012-01-26 13:00:00,9.297171
2012-01-26 14:00:00,9.474237
2012-01-26 15:00:00,9.785055
2012-01-26 16:00:00,9.292725
2012-01-26 17:00:00,9.098281
2012-01-26 18:00:00,9.098281
2012-01-26 19:00:00,9.571807
2012-01-26 20:00:00,10.121726
2012-01-26 21:00:00,9.571807
2012-01-26 22:00:00,10.007849
2012-01-26 23:00:00,9.7926
2012-01-27 00:00:00,9.235973
2012-01-27 01:00:00,9.593561
2012-01-27 02:00:00,9.229349
2012-01-27 03:00:00,8.961908
2012-01-27 04:00:00,9.442984
2012-01-27 05:00:00,8.661455
2012-01-27 06:00:00,9.36993
2012-01-27 07:00:00,9.613697
2012-01-27 08:00:00,9.747311
2012-01-27 09:00:00,9.747311
2012-01-27 10:00:00,9.358706
2012-01-27 11:00:00,9.166642
2012-01-27 12:00:00,10.478028
2012-01-27 13:00:00,14.410145
2012-01-27 14:00:00,13.863818
2012-01-27 15:00:00,13.98505
2012-01-27 16:00:00,9.58878
2012-01-27 17:00:00,9.202973
2012-01-27 18:00:00,9.223661
2012-01-27 19:00:00,9.741576
2012-01-27 20:00:00,10.112482
2012-01-27 21:00:00,9.348346
2012-01-27 22:00:00,9.732894
2012-01-27 23:00:00,10.201302
2012-01-28 00:00:00,10.256223
2012-01-28 01:00:00,10.333754
2012-01-28 02:00:00,9.448681
2012-01-28 03:00:00,9.711215
2012-01-28 04:00:00,9.653972
2012-01-28 05:00:00,8.775471
2012-01-28 06:00:00,8.499641
2012-01-28 07:00:00,8.910151
2012-01-28 08:00:00,9.369088
2012-01-28 09:00:00,9.115006
2012-01-28 10:00:00,9.493831
2012-01-28 11:00:00,10.344505
2012-01-28 12:00:00,10.127372
2012-01-28 13:00:00,10.642642
2012-01-28 14:00:00,10.595482
2012-01-28 15:00:00,10.478247
2012-01-28 16:00:00,15.854298
2012-01-28 17:00:00,15.786608
2012-01-28 18:00:00,15.794806
2012-01-28 19:00:00,12.052439
2012-01-28 20:00:00,15.944937
2012-01-28 21:00:00,12.543409
2012-01-28 22:00:00,12.507741
2012-01-28 23:00:00,12.523039
2012-01-29 00:00:00,11.277414
2012-01-29 01:00:00,11.95999
2012-01-29 02:00:00,12.1223345
2012-01-29 03:00:00,11.3574295
2012-01-29 04:00:00,11.518236
2012-01-29 05:00:00,9.482715
2012-01-29 06:00:00,10.435745
2012-01-29 07:00:00,10.757985
2012-01-29 08:00:00,9.826012
2012-01-29 09:00:00,9.71664
2012-01-29 10:00:00,11.047695
2012-01-29 11:00:00,11.6262
2012-01-29 12:00:00,12.365244
2012-01-29 13:00:00,12.365244
2012-01-29 14:00:00,12.437384
2012-01-29 15:00:00,12.866844
2012-01-29 16:00:00,12.8831005
2012-01-29 17:00:00,12.8831005
2012-01-29 18:00:00,12.79768
2012-01-29 19:00:00,12.376896
2012-01-29 20:00:00,11.337031
2012-01-29 21:00:00,12.047545
2012-01-29 22:00:00,12.481253
2012-01-29 23:00:00,12.114765
2012-01-30 00:00:00,11.392388
2012-01-30 01:00:00,9.88974
2012-01-30 02:00:00,9.632631
2012-01-30 03:00:00,9.083146
2012-01-30 04:00:00,9.103052
2012-01-30 05:00:00,9.103052
2012-01-30 06:00:00,9.6906395
2012-01-30 07:00:00,9.683327
2012-01-30 08:00:00,9.119823
2012-01-30 09:00:00,9.119823
2012-01-30 10:00:00,10.030888
2012-01-30 11:00:00,10.637814
2012-01-30 12:00:00,11.621292
2012-01-30 13:00:00,11.821488
2012-01-30 14:00:00,12.40764
2012-01-30 15:00:00,12.207272
2012-01-30 16:00:00,12.440176
2012-01-30 17:00:00,12.445551
2012-01-30 18:00:00,12.418049
2012-01-30 19:00:00,10.238558
2012-01-30 20:00:00,10.864296
2012-01-30 21:00:00,10.966947
2012-01-30 22:00:00,9.732257
2012-01-30 23:00:00,9.506596
2012-01-31 00:00:00,10.119096
2012-01-31 01:00:00,10.807532
2012-01-31 02:00:00,11.009937
2012-01-31 03:00:00,10.604461
2012-01-31 04:00:00,10.377648
2012-01-31 05:00:00,10.377648
2012-01-31 06:00:00,10.046389
2012-01-31 07:00:00,9.951386
2012-01-31 08:00:00,10.136383
2012-01-31 09:00:00,11.002787
2012-01-31 10:00:00,10.65491
2012-01-31 11:00:00,13.278608
2012-01-31 12:00:00,13.237137
2012-01-31 13:00:00,15.28275
2012-01-31 14:00:00,15.686807
2012-01-31 15:00:00,18.29162
2012-01-31 16:00:00,18.367132
2012-01-31 17:00:00,18.006098
2012-01-31 18:00:00,18.065437
2012-01-31 19:00:00,15.888096
2012-01-31 20:00:00,11.87055
2012-01-31 21:00:00,16.026825
2012-01-31 22:00:00,16.49555
2012-01-31 23:00:00,19.622282
2012-02-20 00:00:00,34.270447
2012-02-20 01:00:00,38.194008
2012-02-20 02:00:00,43.22638
2012-02-20 03:00:00,44.95626
2012-02-20 05:00:00,49.365852
2012-02-20 06:00:00,49.53791
2012-02-20 07:00:00,48.78338
2012-02-20 08:00:00,50.867767
2012-02-20 09:00:00,51.23732
2012-02-20 10:00:00,51.357662
2012-02-20 11:00:00,51.694923
2012-02-20 12:00:00,51.362213
2012-02-20 13:00:00,52.389313
2012-02-20 14:00:00,52.903618
2012-02-20 15:00:00,53.32201
2012-02-20 16:00:00,53.446598
2012-02-20 17:00:00,52.767605
2012-02-20 18:00:00,53.91961
2012-02-20 19:00:00,53.873993
2012-02-20 20:00:00,53.62026
2012-02-20 21:00:00,54.194145
2012-02-20 22:00:00,54.69712
2012-02-20 23:00:00,54.603195
2012-02-21 00:00:00,45.382046
2012-02-21 01:00:00,46.72188
2012-02-21 02:00:00,44.937374
2012-02-21 04:00:00,49.507614
2012-02-21 05:00:00,48.07084
2012-02-21 06:00:00,48.069717
2012-02-21 07:00:00,49.618214
2012-02-21 08:00:00,46.501316
2012-02-21 09:00:00,47.11344
2012-02-21 10:00:00,47.906776
2012-02-21 11:00:00,50.438076
2012-02-21 12:00:00,47.934166
2012-02-21 13:00:00,46.207764
2012-02-21 14:00:00,48.12525
2012-02-21 15:00:00,46.532528
2012-02-21 16:00:00,47.369583
2012-02-21 17:00:00,52.484028
2012-02-21 18:00:00,52.70003
2012-02-21 19:00:00,47.63679
2012-02-21 20:00:00,46.9048
2012-02-21 21:00:00,47.259
2012-02-21 22:00:00,49.187717
2012-02-21 23:00:00,49.039536
2012-02-22 00:00:00,48.235565
2012-02-22 01:00:00,49.146187
2012-02-22 02:00:00,48.266953
2012-02-22 03:00:00,49.359646
2012-02-22 04:00:00,48.563477
2012-02-22 05:00:00,47.400475
2012-02-22 06:00:00,47.94713
2012-02-22 07:00:00,47.313896
2012-02-22 08:00:00,47.285694
2012-02-22 09:00:00,47.83353
2012-02-22 10:00:00,47.830643
2012-02-22 11:00:00,47.69601
2012-02-22 12:00:00,48.033897
2012-02-22 13:00:00,48.256298
2012-02-22 14:00:00,48.21374
2012-02-22 15:00:00,53.276604
2012-02-22 16:00:00,53.774094
2012-02-22 17:00:00,53.410206
2012-02-22 18:00:00,53.842705
2012-02-22 19:00:00,52.834026
2012-02-22 20:00:00,50.407738
2012-02-22 21:00:00,54.671474
2012-02-22 22:00:00,51.23987
2012-02-22 23:00:00,54.90728
2012-02-23 00:00:00,50.888977
2012-02-23 01:00:00,50.738445
2012-02-23 02:00:00,50.71304
2012-02-23 03:00:00,54.02343
2012-02-23 04:00:00,48.9159
2012-02-23 05:00:00,48.9159
2012-02-23 06:00:00,48.86578
2012-02-23 07:00:00,48.01316
2012-02-23 08:00:00,49.130314
2012-02-23 09:00:00,48.20301
2012-02-23 10:00:00,49.057686
2012-02-23 11:00:00,49.40438
2012-02-23 12:00:00,55.407337
2012-02-23 13:00:00,54.852036
2012-02-23 14:00:00,54.907814
2012-02-23 15:00:00,54.764397
2012-02-23 16:00:00,55.0127
2012-02-23 17:00:00,54.75698
2012-02-23 18:00:00,54.817528
2012-02-23 19:00:00,55.057667
2012-02-23 20:00:00,52.924072
2012-02-23 21:00:00,50.219696
2012-02-23 22:00:00,50.19349
2012-02-23 23:00:00,49.622276
2012-02-24 00:00:00,51.991734
2012-02-24 01:00:00,50.86822
2012-02-24 02:00:00,52.370678
2012-02-24 03:00:00,50.719795
2012-02-24 04:00:00,51.17885
2012-02-24 05:00:00,52.098816
2012-02-24 06:00:00,52.418304
2012-02-24 07:00:00,51.15145
2012-02-24 08:00:00,50.966084
2012-02-24 09:00:00,53.776665
2012-02-24 10:00:00,53.076515
2012-02-24 11:00:00,52.21575
2012-02-24 12:00:00,51.470642
2012-02-24 13:00:00,52.414425
2012-02-24 14:00:00,51.481365
2012-02-24 15:00:00,53.869247
2012-02-24 16:00:00,53.869247
2012-02-24 17:00:00,54.282555
2012-02-24 18:00:00,52.700863
2012-02-24 19:00:00,52.203323
2012-02-24 20:00:00,50.364773
2012-02-24 21:00:00,54.75089
2012-02-24 22:00:00,45.090157
2012-02-24 23:00:00,20.963318
2012-02-25 00:00:00,18.498829
2012-02-25 01:00:00,11.236417
2012-02-25 02:00:00,9.110833
2012-02-25 03:00:00,7.9030113
2012-02-25 04:00:00,8.186918
2012-02-25 05:00:00,7.776721
2012-02-25 06:00:00,7.776721
2012-02-25 07:00:00,6.8061614
2012-02-25 08:00:00,6.755559
2012-02-25 09:00:00,6.353218
2012-02-25 10:00:00,7.839774
2012-02-25 11:00:00,7.291106
2012-02-25 12:00:00,8.744554
2012-02-25 13:00:00,9.308951
2012-02-25 14:00:00,9.537421
2012-02-25 15:00:00,10.4698515
2012-02-25 16:00:00,10.973323
2012-02-25 17:00:00,8.91219
2012-02-25 18:00:00,7.816824
2012-02-25 19:00:00,7.859558
2012-02-25 20:00:00,7.564429
2012-02-25 21:00:00,7.151808
2012-02-25 22:00:00,7.1406183
2012-02-25 23:00:00,6.698876
2012-02-26 00:00:00,6.8158627
2012-02-26 01:00:00,6.8368025
2012-02-26 02:00:00,6.8368025
2012-02-26 03:00:00,6.6118374
2012-02-26 04:00:00,6.6118374
2012-02-26 05:00:00,6.4506063
2012-02-26 06:00:00,6.8524466
2012-02-26 07:00:00,5.9662704
2012-02-26 08:00:00,6.1136985
2012-02-26 09:00:00,6.018035
2012-02-26 10:00:00,6.7956448
2012-02-26 11:00:00,7.325055
2012-02-26 12:00:00,7.5756235
2012-02-26 13:00:00,8.149008
2012-02-26 14:00:00,10.783482
2012-02-26 15:00:00,10.961421
2012-02-26 16:00:00,11.311267
2012-02-26 17:00:00,11.179229
2012-02-26 18:00:00,8.672798
2012-02-26 19:00:00,9.427169
2012-02-26 20:00:00,8.232307
2012-02-26 21:00:00,7.557519
2012-02-26 22:00:00,7.954063
2012-02-26 23:00:00,6.646062
2012-02-27 00:00:00,5.7412224
2012-02-27 01:00:00,5.4619527
2012-02-27 02:00:00,5.77829
2012-02-27 03:00:00,5.641037
2012-02-27 04:00:00,5.7972207
2012-02-27 05:00:00,5.7972207
2012-02-27 06:00:00,5.5649667
2012-02-27 07:00:00,6.133836
2012-02-27 08:00:00,5.2959757
2012-02-27 09:00:00,5.7109985
2012-02-27 10:00:00,8.20903
2012-02-27 11:00:00,10.459282
2012-02-27 12:00:00,10.780098
2012-02-27 13:00:00,10.40843
2012-02-27 14:00:00,15.022823
2012-02-27 15:00:00,16.949772
2012-02-27 16:00:00,16.924404
2012-02-27 17:00:00,16.710941
2012-02-27 18:00:00,15.136443
2012-02-27 19:00:00,16.71167
2012-02-27 20:00:00,14.999476
2012-02-27 21:00:00,15.022823
2012-02-27 22:00:00,11.457581
2012-02-27 23:00:00,7.297963
2012-02-28 00:00:00,9.146781
2012-02-28 01:00:00,6.639747
2012-02-28 02:00:00,7.038502
2012-02-28 03:00:00,11.897342
2012-02-28 04:00:00,10.363048
2012-02-28 05:00:00,10.363048
2012-02-28 06:00:00,6.5989094
2012-02-28 07:00:00,6.223414
2012-02-28 08:00:00,5.5072145
2012-02-28 09:00:00,6.1254096
2012-02-28 10:00:00,8.139472
2012-02-28 11:00:00,8.071611
2012-02-28 12:00:00,10.584339
2012-02-28 13:00:00,10.612513
2012-02-28 14:00:00,11.705718
2012-02-28 15:00:00,16.747995
2012-02-28 16:00:00,16.51286
2012-02-28 17:00:00,16.747995
2012-02-28 18:00:00,16.752556
2012-02-28 19:00:00,12.853976
2012-02-28 20:00:00,10.618671
2012-02-28 21:00:00,7.6689024
2012-02-28 22:00:00,7.690503
2012-02-28 23:00:00,6.7323656
2012-02-29 00:00:00,7.389942
2012-02-29 01:00:00,7.150773
2012-02-29 02:00:00,6.882938
2012-02-29 03:00:00,5.863743
2012-02-29 05:00:00,6.262719
2012-02-29 06:00:00,6.6971498
2012-02-29 07:00:00,6.8073
2012-02-29 08:00:00,7.1889844
2012-02-29 09:00:00,6.282428
2012-02-29 10:00:00,6.4264274
2012-02-29 11:00:00,7.1958017
2012-02-29 12:00:00,5.7482214
2012-02-29 13:00:00,6.730581
2012-02-29 14:00:00,7.437284
2012-02-29 15:00:00,8.320612
2012-02-29 16:00:00,7.583515
2012-02-29 17:00:00,8.896524
2012-02-29 18:00:00,8.933413
2012-02-29 19:00:00,9.857726
2012-02-29 20:00:00,8.646831
2012-02-29 21:00:00,8.794892
2012-02-29 22:00:00,9.004316
2012-02-29 23:00:00,9.180608
2012-03-20 00:00:00,45.573383
2012-03-20 01:00:00,78.17962
2012-03-20 02:00:00,142.62048
2012-03-20 03:00:00,162.19536
2012-03-20 04:00:00,165.67616
2012-03-20 05:00:00,149.75516
2012-03-20 06:00:00,154.84024
2012-03-20 07:00:00,157.87035
2012-03-20 08:00:00,190.29822
2012-03-20 09:00:00,190.25085
2012-03-20 10:00:00,184.82512
2012-03-20 11:00:00,187.14453
2012-03-20 12:00:00,181.05125
2012-03-20 13:00:00,181.77237
2012-03-20 14:00:00,198.29991
2012-03-20 15:00:00,203.43471
2012-03-20 16:00:00,227.59552
2012-03-20 17:00:00,210.92146
2012-03-20 18:00:00,219.77194
2012-03-20 19:00:00,206.8611
2012-03-20 20:00:00,211.06961
2012-03-20 21:00:00,218.62895
2012-03-20 22:00:00,222.68465
2012-03-20 23:00:00,222.96411
2012-03-21 00:00:00,219.7462
2012-03-21 01:00:00,215.70947
2012-03-21 02:00:00,229.76993
2012-03-21 03:00:00,230.40543
2012-03-21 04:00:00,221.84625
2012-03-21 05:00:00,223.32893
2012-03-21 06:00:00,215.91525
2012-03-21 07:00:00,194.9007
2012-03-21 08:00:00,194.00867
2012-03-21 09:00:00,229.72614
2012-03-21 10:00:00,230.47443
2012-03-21 11:00:00,231.29597
2012-03-21 12:00:00,235.69522
2012-03-21 13:00:00,232.03204
2012-03-21 14:00:00,231.08731
2012-03-21 15:00:00,231.3489
2012-03-21 16:00:00,231.94588
2012-03-21 17:00:00,234.11568
2012-03-21 18:00:00,233.55255
2012-03-21 19:00:00,241.05437
2012-03-21 20:00:00,208.18951
2012-03-21 21:00:00,224.23586
2012-03-21 22:00:00,227.37183
2012-03-21 23:00:00,235.57578
2012-03-22 00:00:00,232.62772
2012-03-22 01:00:00,232.6973
2012-03-22 02:00:00,232.88872
2012-03-22 03:00:00,233.09271
2012-03-22 04:00:00,235.10654
2012-03-22 05:00:00,235.49054
2012-03-22 06:00:00,235.65143
2012-03-22 07:00:00,235.80618
2012-03-22 08:00:00,232.23933
2012-03-22 09:00:00,233.74495
2012-03-22 10:00:00,240.22714
2012-03-22 11:00:00,217.21255
2012-03-22 12:00:00,247.15964
2012-03-22 13:00:00,224.18546
2012-03-22 14:00:00,243.12473
2012-03-22 15:00:00,248.17288
2012-03-22 16:00:00,252.25662
2012-03-22 17:00:00,253.32742
2012-03-22 18:00:00,253.68741
2012-03-22 19:00:00,250.77866
2012-03-22 20:00:00,246.91507
2012-03-22 21:00:00,218.42229
2012-03-22 22:00:00,213.00229
2012-03-22 23:00:00,217.78717
2012-03-23 00:00:00,239.764
2012-03-23 01:00:00,245.55267
2012-03-23 02:00:00,235.46155
2012-03-23 03:00:00,242.24092
2012-03-23 04:00:00,247.22876
2012-03-23 05:00:00,226.41864
2012-03-23 06:00:00,245.97958
2012-03-23 07:00:00,243.86317
2012-03-23 08:00:00,242.40912
2012-03-23 09:00:00,243.43155
2012-03-23 10:00:00,245.8474
2012-03-23 11:00:00,252.12686
2012-03-23 12:00:00,256.09732
2012-03-23 13:00:00,260.9015
2012-03-23 14:00:00,269.83533
2012-03-23 15:00:00,272.76495
2012-03-23 16:00:00,272.5103
2012-03-23 17:00:00,272.5103
2012-03-23 18:00:00,264.8756
2012-03-23 19:00:00,265.8871
2012-03-23 20:00:00,265.0899
2012-03-23 21:00:00,258.75427
2012-03-23 22:00:00,260.3552
2012-03-23 23:00:00,253.56653
2012-03-24 00:00:00,266.1746
2012-03-24 01:00:00,265.4213
2012-03-24 02:00:00,258.95996
2012-03-24 03:00:00,258.95996
2012-03-24 04:00:00,262.4663
2012-03-24 05:00:00,258.01688
2012-03-24 06:00:00,257.7802
2012-03-24 07:00:00,261.70215
2012-03-24 08:00:00,256.35834
2012-03-24 09:00:00,256.58362
2012-03-24 10:00:00,260.11224
2012-03-24 11:00:00,256.35834
2012-03-24 12:00:00,241.98438
2012-03-24 13:00:00,240.54321
2012-03-24 14:00:00,257.78128
2012-03-24 15:00:00,247.37384
2012-03-24 16:00:00,240.41534
2012-03-24 17:00:00,257.65088
2012-03-24 18:00:00,245.29338
2012-03-24 19:00:00,240.58954
2012-03-24 20:00:00,247.07889
2012-03-24 21:00:00,247.07889
2012-03-24 22:00:00,254.95744
2012-03-24 23:00:00,273.5705
2012-03-25 00:00:00,277.30392
2012-03-25 01:00:00,261.54523
2012-03-25 02:00:00,251.0483
2012-03-25 03:00:00,251.6705
2012-03-25 04:00:00,271.37482
2012-03-25 05:00:00,258.99576
2012-03-25 06:00:00,258.99576
2012-03-25 07:00:00,262.11328
2012-03-25 08:00:00,261.8133
2012-03-25 09:00:00,250.72147
2012-03-25 10:00:00,280.21014
2012-03-25 11:00:00,250.72147
2012-03-25 12:00:00,255.73338
2012-03-25 13:00:00,271.2836
2012-03-25 14:00:00,271.93637
2012-03-25 15:00:00,272.61182
2012-03-25 16:00:00,247.8578
2012-03-25 17:00:00,250.32315
2012-03-25 18:00:00,251.17186
2012-03-25 19:00:00,266.97632
2012-03-25 20:00:00,253.49585
2012-03-25 21:00:00,244.69197
2012-03-25 22:00:00,167.16772
2012-03-25 23:00:00,100.64682
2012-03-26 00:00:00,65.47499
2012-03-26 01:00:00,40.051056
2012-03-26 02:00:00,39.79669
2012-03-26 03:00:00,41.72564
2012-03-26 04:00:00,41.315704
2012-03-26 05:00:00,41.82505
2012-03-26 06:00:00,41.256104
2012-03-26 07:00:00,41.200058
2012-03-26 08:00:00,41.583176
2012-03-26 09:00:00,44.580788
2012-03-26 10:00:00,45.774273
2012-03-26 11:00:00,47.463936
2012-03-26 12:00:00,46.640717
2012-03-26 13:00:00,45.584747
2012-03-26 14:00:00,44.713543
2012-03-26 15:00:00,46.69467
2012-03-26 16:00:00,46.182373
2012-03-26 17:00:00,46.30159
2012-03-26 18:00:00,45.489426
2012-03-26 19:00:00,44.62754
2012-03-26 20:00:00,46.591965
2012-03-26 21:00:00,45.9925
2012-03-26 22:00:00,45.204002
2012-03-26 23:00:00,47.502785
2012-03-27 00:00:00,47.28557
2012-03-27 01:00:00,46.136063
2012-03-27 02:00:00,47.351593
2012-03-27 03:00:00,47.9398
2012-03-27 04:00:00,49.543083
2012-03-27 05:00:00,47.627808
2012-03-27 06:00:00,47.33541
2012-03-27 07:00:00,47.33541
2012-03-27 08:00:00,47.372543
2012-03-27 09:00:00,47.601555
2012-03-27 10:00:00,47.57674
2012-03-27 11:00:00,45.993126
2012-03-27 12:00:00,45.452545
2012-03-27 13:00:00,48.85949
2012-03-27 14:00:00,45.74931
2012-03-27 15:00:00,48.588326
2012-03-27 16:00:00,48.588326
2012-03-27 17:00:00,48.97637
2012-03-27 18:00:00,49.068115
2012-03-27 19:00:00,49.27961
2012-03-27 20:00:00,49.068115
2012-03-27 21:00:00,44.30342
2012-03-27 22:00:00,46.782803
2012-03-27 23:00:00,45.935905
2012-03-28 00:00:00,46.578255
2012-03-28 01:00:00,45.375412
2012-03-28 02:00:00,44.53106
2012-03-28 03:00:00,46.35129
2012-03-28 04:00:00,46.059986
2012-03-28 05:00:00,46.059986
2012-03-28 06:00:00,45.2377
2012-03-28 07:00:00,45.212593
2012-03-28 08:00:00,44.654816
2012-03-28 09:00:00,46.742775
2012-03-28 10:00:00,46.203644
2012-03-28 11:00:00,45.367203
2012-03-28 12:00:00,42.4401
2012-03-28 13:00:00,42.996727
2012-03-28 14:00:00,43.964497
2012-03-28 15:00:00,42.651295
2012-03-28 16:00:00,43.491653
2012-03-28 17:00:00,42.491188
2012-03-28 18:00:00,42.491188
2012-03-28 19:00:00,41.89514
2012-03-28 20:00:00,42.21443
2012-03-28 21:00:00,42.365215
2012-03-28 22:00:00,40.23084
2012-03-28 23:00:00,39.33332
2012-03-29 00:00:00,39.123325
2012-03-29 01:00:00,42.563065
2012-03-29 02:00:00,44.044014
2012-03-29 03:00:00,43.82399
2012-03-29 04:00:00,44.713963
2012-03-29 05:00:00,43.52723
2012-03-29 06:00:00,44.51768
2012-03-29 07:00:00,44.725067
2012-03-29 08:00:00,45.443314
