datetime,count
2012-01-20 22:00:00,121.70647
2012-01-20 23:00:00,116.89479
2012-01-21 00:00:00,119.5596
2012-01-21 01:00:00,120.425385
2012-01-21 02:00:00,121.90352
2012-01-21 03:00:00,121.60127
2012-01-21 04:00:00,120.646576
2012-01-21 05:00:00,120.81893
2012-01-21 06:00:00,120.84865
2012-01-21 07:00:00,121.30624
2012-01-21 08:00:00,121.88553
2012-01-21 09:00:00,122.089355
2012-01-21 10:00:00,120.36346
2012-01-21 11:00:00,123.71201
2012-01-21 12:00:00,121.96489
2012-01-21 13:00:00,125.95542
2012-01-21 14:00:00,123.741135
2012-01-21 15:00:00,123.741135
2012-01-21 16:00:00,126.607155
2012-01-21 17:00:00,128.13568
2012-01-21 18:00:00,126.36913
2012-01-21 19:00:00,126.29727
2012-01-21 20:00:00,126.26709
2012-01-21 21:00:00,125.81905
2012-01-21 22:00:00,122.87699
2012-01-21 23:00:00,125.52185
2012-01-22 00:00:00,125.239204
2012-01-22 01:00:00,123.03754
2012-01-22 02:00:00,123.01377
2012-01-22 03:00:00,122.452446
2012-01-22 04:00:00,123.94696
2012-01-22 05:00:00,122.69172
2012-01-22 06:00:00,123.31001
2012-01-22 07:00:00,123.23387
2012-01-22 08:00:00,123.23387
2012-01-22 09:00:00,123.2265
2012-01-22 10:00:00,122.437454
2012-01-22 11:00:00,123.2268
2012-01-22 12:00:00,124.776184
2012-01-22 13:00:00,125.73091
2012-01-22 14:00:00,126.40871
2012-01-22 15:00:00,125.3877
2012-01-22 16:00:00,125.410484
2012-01-22 17:00:00,125.519615
2012-01-22 18:00:00,124.89958
2012-01-22 19:00:00,124.89958
2012-01-22 20:00:00,124.22783
2012-01-22 21:00:00,124.94871
2012-01-22 22:00:00,124.13487
2012-01-22 23:00:00,124.47218
2012-01-23 00:00:00,123.42963
2012-01-23 01:00:00,122.593
2012-01-23 02:00:00,122.593
2012-01-23 03:00:00,123.31797
2012-01-23 04:00:00,124.38274
2012-01-23 05:00:00,125.51338
2012-01-23 06:00:00,125.68776
2012-01-23 07:00:00,126.71817
2012-01-23 08:00:00,125.186066
2012-01-23 09:00:00,123.01239
2012-01-23 10:00:00,126.99045
2012-01-23 11:00:00,122.935875
2012-01-23 12:00:00,123.32072
2012-01-23 13:00:00,121.89676
2012-01-23 14:00:00,118.722946
2012-01-23 15:00:00,121.27559
2012-01-23 16:00:00,117.12444
2012-01-23 17:00:00,121.42634
2012-01-23 18:00:00,118.87548
2012-01-23 19:00:00,120.15166
2012-01-23 20:00:00,128.77806
2012-01-23 21:00:00,123.77104
2012-01-23 22:00:00,123.77104
2012-01-23 23:00:00,115.330765
2012-01-24 00:00:00,129.01167
2012-01-24 01:00:00,113.335625
2012-01-24 02:00:00,118.42398
2012-01-24 03:00:00,119.305824
2012-01-24 04:00:00,132.09448
2012-01-24 05:00:00,132.09448
2012-01-24 06:00:00,114.37343
2012-01-24 07:00:00,119.11372
2012-01-24 08:00:00,119.11372
2012-01-24 09:00:00,126.73372
2012-01-24 10:00:00,124.298
2012-01-24 11:00:00,124.841095
2012-01-24 12:00:00,123.995964
2012-01-24 13:00:00,124.18317
2012-01-24 14:00:00,125.02673
2012-01-24 15:00:00,127.34842
2012-01-24 16:00:00,128.69339
2012-01-24 17:00:00,129.16107
2012-01-24 18:00:00,127.789665
2012-01-24 19:00:00,131.52283
2012-01-24 20:00:00,122.013306
2012-01-24 21:00:00,127.08621
2012-01-24 22:00:00,121.817566
2012-01-24 23:00:00,122.48274
2012-01-25 00:00:00,128.14264
2012-01-25 01:00:00,125.829056
2012-01-25 02:00:00,118.76847
2012-01-25 03:00:00,127.55946
2012-01-25 04:00:00,121.24207
2012-01-25 05:00:00,121.24207
2012-01-25 06:00:00,125.22409
2012-01-25 07:00:00,123.4003
2012-01-25 08:00:00,125.00212
2012-01-25 09:00:00,125.00212
2012-01-25 10:00:00,120.081116
2012-01-25 11:00:00,130.47496
2012-01-25 12:00:00,135.66714
2012-01-25 13:00:00,136.76155
2012-01-25 14:00:00,133.56032
2012-01-25 15:00:00,138.83572
2012-01-25 16:00:00,134.3636
2012-01-25 17:00:00,132.34766
2012-01-25 18:00:00,125.404655
2012-01-25 19:00:00,133.71011
2012-01-25 20:00:00,132.79913
2012-01-25 21:00:00,120.91529
2012-01-25 22:00:00,82.88559
2012-01-25 23:00:00,49.02127
2012-01-26 00:00:00,25.303743
2012-01-26 01:00:00,10.595455
2012-01-26 02:00:00,8.941703
2012-01-26 03:00:00,9.015415
2012-01-26 04:00:00,8.725148
2012-01-26 05:00:00,9.134642
2012-01-26 06:00:00,8.988967
2012-01-26 07:00:00,9.440672
2012-01-26 08:00:00,9.440672
2012-01-26 09:00:00,9.422319
2012-01-26 10:00:00,9.48416
2012-01-26 11:00:00,10.067854
2012-01-26 12:00:00,9.508171
2012-01-26 13:00:00,9.168955
2012-01-26 14:00:00,9.445061
2012-01-26 15:00:00,9.61305
2012-01-26 16:00:00,9.2667885
2012-01-26 17:00:00,9.198868
2012-01-26 18:00:00,9.198868
2012-01-26 19:00:00,9.406507
2012-01-26 20:00:00,9.642719
2012-01-26 21:00:00,9.406507
2012-01-26 22:00:00,9.519989
2012-01-26 23:00:00,9.454086
2012-01-27 00:00:00,9.343449
2012-01-27 01:00:00,9.632303
2012-01-27 02:00:00,9.288308
2012-01-27 03:00:00,8.957954
2012-01-27 04:00:00,9.231541
2012-01-27 05:00:00,8.518538
2012-01-27 06:00:00,9.142114
2012-01-27 07:00:00,9.4175
2012-01-27 08:00:00,9.945586
2012-01-27 09:00:00,9.945586
2012-01-27 10:00:00,9.40043
2012-01-27 11:00:00,9.360759
2012-01-27 12:00:00,10.442311
2012-01-27 13:00:00,15.418075
2012-01-27 14:00:00,15.28009
2012-01-27 15:00:00,14.663319
2012-01-27 16:00:00,10.418309
2012-01-27 17:00:00,10.090342
2012-01-27 18:00:00,9.494294
2012-01-27 19:00:00,9.885899
2012-01-27 20:00:00,10.119086
2012-01-27 21:00:00,9.33679
2012-01-27 22:00:00,9.810249
2012-01-27 23:00:00,10.226739
2012-01-28 00:00:00,10.18565
2012-01-28 01:00:00,10.154108
2012-01-28 02:00:00,9.469644
2012-01-28 03:00:00,9.747549
2012-01-28 04:00:00,9.642283
2012-01-28 05:00:00,8.708559
2012-01-28 06:00:00,8.35754
2012-01-28 07:00:00,8.810061
2012-01-28 08:00:00,9.359833
2012-01-28 09:00:00,8.946756
2012-01-28 10:00:00,9.534046
2012-01-28 11:00:00,10.077297
2012-01-28 12:00:00,10.077457
2012-01-28 13:00:00,10.535601
2012-01-28 14:00:00,10.331226
2012-01-28 15:00:00,10.623369
2012-01-28 16:00:00,13.3962145
2012-01-28 17:00:00,13.322121
2012-01-28 18:00:00,13.5362425
2012-01-28 19:00:00,12.824046
2012-01-28 20:00:00,15.738409
2012-01-28 21:00:00,12.753192
2012-01-28 22:00:00,12.281981
2012-01-28 23:00:00,12.29664
2012-01-29 00:00:00,10.937965
2012-01-29 01:00:00,11.534302
2012-01-29 02:00:00,11.9221525
2012-01-29 03:00:00,10.88472
2012-01-29 04:00:00,10.892423
2012-01-29 05:00:00,9.467382
2012-01-29 06:00:00,10.262966
2012-01-29 07:00:00,10.61377
2012-01-29 08:00:00,9.907368
2012-01-29 09:00:00,9.605778
2012-01-29 10:00:00,10.715251
2012-01-29 11:00:00,11.15966
2012-01-29 12:00:00,12.272199
2012-01-29 13:00:00,12.272199
2012-01-29 14:00:00,12.466667
2012-01-29 15:00:00,13.619818
2012-01-29 16:00:00,13.416961
2012-01-29 17:00:00,13.416961
2012-01-29 18:00:00,12.739029
2012-01-29 19:00:00,12.483853
2012-01-29 20:00:00,10.919064
2012-01-29 21:00:00,11.541237
2012-01-29 22:00:00,12.4847145
2012-01-29 23:00:00,11.814108
2012-01-30 00:00:00,11.4855795
2012-01-30 01:00:00,9.615385
2012-01-30 02:00:00,9.310162
2012-01-30 03:00:00,8.801038
2012-01-30 04:00:00,8.954005
2012-01-30 05:00:00,8.954005
2012-01-30 06:00:00,9.517961
2012-01-30 07:00:00,9.447764
2012-01-30 08:00:00,9.143449
2012-01-30 09:00:00,9.138537
2012-01-30 10:00:00,9.859534
2012-01-30 11:00:00,10.257017
2012-01-30 12:00:00,11.629466
2012-01-30 13:00:00,11.795029
2012-01-30 14:00:00,12.007653
2012-01-30 15:00:00,12.1322975
2012-01-30 16:00:00,12.596732
2012-01-30 17:00:00,12.528446
2012-01-30 18:00:00,12.334931
2012-01-30 19:00:00,10.004789
2012-01-30 20:00:00,10.460293
2012-01-30 21:00:00,10.881903
2012-01-30 22:00:00,9.4713745
2012-01-30 23:00:00,9.157681
2012-01-31 00:00:00,9.862268
2012-01-31 01:00:00,10.536322
2012-01-31 02:00:00,10.85335
2012-01-31 03:00:00,10.609695
2012-01-31 04:00:00,10.334314
2012-01-31 05:00:00,10.334314
2012-01-31 06:00:00,9.948188
2012-01-31 07:00:00,9.740129
2012-01-31 08:00:00,9.795399
2012-01-31 09:00:00,11.133865
2012-01-31 10:00:00,10.244386
2012-01-31 11:00:00,13.787969
2012-01-31 12:00:00,13.299009
2012-01-31 13:00:00,16.178553
2012-01-31 14:00:00,17.001377
2012-01-31 15:00:00,19.186907
2012-01-31 16:00:00,19.270414
2012-01-31 17:00:00,19.282417
2012-01-31 18:00:00,19.19173
2012-01-31 19:00:00,17.274376
2012-01-31 20:00:00,11.758918
2012-01-31 21:00:00,16.852743
2012-01-31 22:00:00,16.827835
2012-01-31 23:00:00,20.6047
2012-02-20 00:00:00,34.703148
2012-02-20 01:00:00,37.80646
2012-02-20 02:00:00,42.538895
2012-02-20 03:00:00,44.362823
2012-02-20 05:00:00,50.267467
2012-02-20 06:00:00,49.235355
2012-02-20 07:00:00,50.003944
2012-02-20 08:00:00,51.121395
2012-02-20 09:00:00,51.765976
2012-02-20 10:00:00,52.087147
2012-02-20 11:00:00,51.38523
2012-02-20 12:00:00,51.357075
2012-02-20 13:00:00,52.4813
2012-02-20 14:00:00,53.246925
2012-02-20 15:00:00,53.720547
2012-02-20 16:00:00,53.254284
2012-02-20 17:00:00,52.964603
2012-02-20 18:00:00,54.476982
2012-02-20 19:00:00,54.21447
2012-02-20 20:00:00,54.072567
2012-02-20 21:00:00,54.13092
2012-02-20 22:00:00,54.18311
2012-02-20 23:00:00,55.12319
2012-02-21 00:00:00,46.16935
2012-02-21 01:00:00,47.991085
2012-02-21 02:00:00,47.495506
2012-02-21 04:00:00,51.276024
2012-02-21 05:00:00,49.69642
2012-02-21 06:00:00,49.792553
2012-02-21 07:00:00,51.37522
2012-02-21 08:00:00,49.071423
2012-02-21 09:00:00,49.2548
2012-02-21 10:00:00,49.32379
2012-02-21 11:00:00,50.732315
2012-02-21 12:00:00,47.727985
2012-02-21 13:00:00,45.536747
2012-02-21 14:00:00,48.039436
2012-02-21 15:00:00,46.007202
2012-02-21 16:00:00,47.4626
2012-02-21 17:00:00,52.425297
2012-02-21 18:00:00,52.587402
2012-02-21 19:00:00,48.173695
2012-02-21 20:00:00,47.44329
2012-02-21 21:00:00,46.483932
2012-02-21 22:00:00,49.28198
2012-02-21 23:00:00,48.382874
2012-02-22 00:00:00,48.179794
2012-02-22 01:00:00,48.637207
2012-02-22 02:00:00,48.355392
2012-02-22 03:00:00,48.963795
2012-02-22 04:00:00,48.141037
2012-02-22 05:00:00,46.823288
2012-02-22 06:00:00,47.247417
2012-02-22 07:00:00,47.053017
2012-02-22 08:00:00,46.877247
2012-02-22 09:00:00,47.10626
2012-02-22 10:00:00,47.71406
2012-02-22 11:00:00,47.193657
2012-02-22 12:00:00,48.83298
2012-02-22 13:00:00,49.250694
2012-02-22 14:00:00,49.07699
2012-02-22 15:00:00,53.6837
2012-02-22 16:00:00,53.924385
2012-02-22 17:00:00,53.961864
2012-02-22 18:00:00,54.323822
2012-02-22 19:00:00,53.585598
2012-02-22 20:00:00,51.715683
2012-02-22 21:00:00,54.753136
2012-02-22 22:00:00,52.48607
2012-02-22 23:00:00,55.99249
2012-02-23 00:00:00,51.85203
2012-02-23 01:00:00,52.1857
2012-02-23 02:00:00,51.566074
2012-02-23 03:00:00,53.391056
2012-02-23 04:00:00,48.733856
2012-02-23 05:00:00,48.76087
2012-02-23 06:00:00,48.523384
2012-02-23 07:00:00,47.56517
2012-02-23 08:00:00,48.175064
2012-02-23 09:00:00,47.73457
2012-02-23 10:00:00,49.89667
2012-02-23 11:00:00,50.842865
2012-02-23 12:00:00,55.461525
2012-02-23 13:00:00,54.94838
2012-02-23 14:00:00,54.848022
2012-02-23 15:00:00,54.506767
2012-02-23 16:00:00,54.31804
2012-02-23 17:00:00,54.66499
2012-02-23 18:00:00,54.4535
2012-02-23 19:00:00,55.168484
2012-02-23 20:00:00,53.414574
2012-02-23 21:00:00,51.331585
2012-02-23 22:00:00,51.092255
2012-02-23 23:00:00,49.4607
2012-02-24 00:00:00,52.33693
2012-02-24 01:00:00,51.47001
2012-02-24 02:00:00,50.31155
2012-02-24 03:00:00,50.662483
2012-02-24 04:00:00,50.534267
2012-02-24 05:00:00,51.910168
2012-02-24 06:00:00,52.54767
2012-02-24 07:00:00,51.091137
2012-02-24 08:00:00,49.319176
2012-02-24 09:00:00,53.294907
2012-02-24 10:00:00,51.06098
2012-02-24 11:00:00,51.32657
2012-02-24 12:00:00,51.274628
2012-02-24 13:00:00,52.303715
2012-02-24 14:00:00,51.95054
2012-02-24 15:00:00,53.660027
2012-02-24 16:00:00,53.660027
2012-02-24 17:00:00,53.29249
2012-02-24 18:00:00,52.55468
2012-02-24 19:00:00,53.00331
2012-02-24 20:00:00,51.200188
2012-02-24 21:00:00,55.437386
2012-02-24 22:00:00,46.177223
2012-02-24 23:00:00,21.52181
2012-02-25 00:00:00,17.603485
2012-02-25 01:00:00,10.680026
2012-02-25 02:00:00,8.721471
2012-02-25 03:00:00,7.716385
2012-02-25 04:00:00,8.034489
2012-02-25 05:00:00,7.399645
2012-02-25 06:00:00,7.399645
2012-02-25 07:00:00,6.7693
2012-02-25 08:00:00,6.5750923
2012-02-25 09:00:00,6.096258
2012-02-25 10:00:00,7.4721985
2012-02-25 11:00:00,7.5413437
2012-02-25 12:00:00,9.138474
2012-02-25 13:00:00,9.123478
2012-02-25 14:00:00,9.615818
2012-02-25 15:00:00,10.234079
2012-02-25 16:00:00,11.202368
2012-02-25 17:00:00,8.756306
2012-02-25 18:00:00,8.426011
2012-02-25 19:00:00,7.7763977
2012-02-25 20:00:00,7.756923
2012-02-25 21:00:00,6.9354916
2012-02-25 22:00:00,6.856907
2012-02-25 23:00:00,6.3654613
2012-02-26 00:00:00,6.5975485
2012-02-26 01:00:00,6.695692
2012-02-26 02:00:00,6.695692
2012-02-26 03:00:00,6.391527
2012-02-26 04:00:00,6.391527
2012-02-26 05:00:00,6.249696
2012-02-26 06:00:00,6.709981
2012-02-26 07:00:00,5.871658
2012-02-26 08:00:00,6.1923485
2012-02-26 09:00:00,5.8933926
2012-02-26 10:00:00,6.5528603
2012-02-26 11:00:00,6.877002
2012-02-26 12:00:00,7.523057
2012-02-26 13:00:00,8.169639
2012-02-26 14:00:00,10.304277
2012-02-26 15:00:00,11.020497
2012-02-26 16:00:00,11.024884
2012-02-26 17:00:00,10.974194
2012-02-26 18:00:00,8.806927
2012-02-26 19:00:00,9.170582
2012-02-26 20:00:00,8.310753
2012-02-26 21:00:00,7.5070305
2012-02-26 22:00:00,7.568125
2012-02-26 23:00:00,6.6530724
2012-02-27 00:00:00,5.679825
2012-02-27 01:00:00,5.435729
2012-02-27 02:00:00,5.6189156
2012-02-27 03:00:00,5.600498
2012-02-27 04:00:00,5.6785192
2012-02-27 05:00:00,5.6785192
2012-02-27 06:00:00,5.428717
2012-02-27 07:00:00,5.913955
2012-02-27 08:00:00,5.260659
2012-02-27 09:00:00,5.657852
2012-02-27 10:00:00,7.7240644
2012-02-27 11:00:00,10.004436
2012-02-27 12:00:00,11.5055485
2012-02-27 13:00:00,10.939932
2012-02-27 14:00:00,15.818577
2012-02-27 15:00:00,18.399702
2012-02-27 16:00:00,18.373756
2012-02-27 17:00:00,18.183159
2012-02-27 18:00:00,16.210154
2012-02-27 19:00:00,18.000237
2012-02-27 20:00:00,16.393791
2012-02-27 21:00:00,15.813479
2012-02-27 22:00:00,12.201473
2012-02-27 23:00:00,7.4644647
2012-02-28 00:00:00,8.592105
2012-02-28 01:00:00,6.59114
2012-02-28 02:00:00,6.893419
2012-02-28 03:00:00,14.451443
2012-02-28 04:00:00,9.69824
2012-02-28 05:00:00,9.69824
2012-02-28 06:00:00,6.70745
2012-02-28 07:00:00,6.060705
2012-02-28 08:00:00,5.175164
2012-02-28 09:00:00,5.955619
2012-02-28 10:00:00,7.836458
2012-02-28 11:00:00,7.95852
2012-02-28 12:00:00,10.247325
2012-02-28 13:00:00,10.604458
2012-02-28 14:00:00,12.749692
2012-02-28 15:00:00,18.329891
2012-02-28 16:00:00,16.445265
2012-02-28 17:00:00,18.329891
2012-02-28 18:00:00,17.667198
2012-02-28 19:00:00,14.050546
2012-02-28 20:00:00,11.198248
2012-02-28 21:00:00,7.231449
2012-02-28 22:00:00,7.2437296
2012-02-28 23:00:00,6.5958033
2012-02-29 00:00:00,6.9873576
2012-02-29 01:00:00,6.843377
2012-02-29 02:00:00,6.738304
2012-02-29 03:00:00,5.670203
2012-02-29 05:00:00,5.9937925
2012-02-29 06:00:00,6.9380755
2012-02-29 07:00:00,6.785567
2012-02-29 08:00:00,6.9887953
2012-02-29 09:00:00,6.6530213
2012-02-29 10:00:00,6.8446007
2012-02-29 11:00:00,7.520835
2012-02-29 12:00:00,5.6127415
2012-02-29 13:00:00,6.6090584
2012-02-29 14:00:00,7.3177743
2012-02-29 15:00:00,8.132874
2012-02-29 16:00:00,7.539175
2012-02-29 17:00:00,8.6375885
2012-02-29 18:00:00,9.200708
2012-02-29 19:00:00,9.588994
2012-02-29 20:00:00,8.529176
2012-02-29 21:00:00,8.6619
2012-02-29 22:00:00,8.7770405
2012-02-29 23:00:00,9.006051
2012-03-20 00:00:00,45.096542
2012-03-20 01:00:00,75.72497
2012-03-20 02:00:00,143.58438
2012-03-20 03:00:00,160.71472
2012-03-20 04:00:00,166.05664
2012-03-20 05:00:00,148.4415
2012-03-20 06:00:00,153.2573
2012-03-20 07:00:00,159.36755
2012-03-20 08:00:00,184.90314
2012-03-20 09:00:00,186.19179
2012-03-20 10:00:00,182.53734
2012-03-20 11:00:00,188.31778
2012-03-20 12:00:00,187.18526
2012-03-20 13:00:00,182.68613
2012-03-20 14:00:00,202.54053
2012-03-20 15:00:00,207.73392
2012-03-20 16:00:00,226.2103
2012-03-20 17:00:00,211.77588
2012-03-20 18:00:00,218.46182
2012-03-20 19:00:00,207.73492
2012-03-20 20:00:00,212.72427
2012-03-20 21:00:00,216.20932
2012-03-20 22:00:00,220.89618
2012-03-20 23:00:00,220.81688
2012-03-21 00:00:00,217.67744
2012-03-21 01:00:00,214.93733
2012-03-21 02:00:00,226.8824
2012-03-21 03:00:00,233.58438
2012-03-21 04:00:00,221.84229
2012-03-21 05:00:00,223.65376
2012-03-21 06:00:00,216.35634
2012-03-21 07:00:00,195.57437
2012-03-21 08:00:00,194.09102
2012-03-21 09:00:00,231.01765
2012-03-21 10:00:00,230.1099
2012-03-21 11:00:00,230.90942
2012-03-21 12:00:00,235.85974
2012-03-21 13:00:00,230.47939
2012-03-21 14:00:00,231.30582
2012-03-21 15:00:00,231.48514
2012-03-21 16:00:00,232.89468
2012-03-21 17:00:00,235.1487
2012-03-21 18:00:00,232.4186
2012-03-21 19:00:00,240.57652
2012-03-21 20:00:00,208.4666
2012-03-21 21:00:00,223.23204
2012-03-21 22:00:00,228.42328
2012-03-21 23:00:00,238.91953
2012-03-22 00:00:00,232.18233
2012-03-22 01:00:00,232.18219
2012-03-22 02:00:00,232.29558
2012-03-22 03:00:00,232.88997
2012-03-22 04:00:00,235.67465
2012-03-22 05:00:00,236.72836
2012-03-22 06:00:00,236.94519
2012-03-22 07:00:00,237.08221
2012-03-22 08:00:00,237.47377
2012-03-22 09:00:00,238.94177
2012-03-22 10:00:00,241.04562
2012-03-22 11:00:00,218.2225
2012-03-22 12:00:00,246.15442
2012-03-22 13:00:00,221.3624
2012-03-22 14:00:00,245.2944
2012-03-22 15:00:00,249.11435
2012-03-22 16:00:00,252.38678
2012-03-22 17:00:00,253.51389
2012-03-22 18:00:00,253.58508
2012-03-22 19:00:00,253.3865
2012-03-22 20:00:00,246.24265
2012-03-22 21:00:00,218.1858
2012-03-22 22:00:00,209.93275
2012-03-22 23:00:00,216.62637
2012-03-23 00:00:00,244.64671
2012-03-23 01:00:00,248.31834
2012-03-23 02:00:00,238.4562
2012-03-23 03:00:00,243.8076
2012-03-23 04:00:00,253.00986
2012-03-23 05:00:00,228.96666
2012-03-23 06:00:00,248.04135
2012-03-23 07:00:00,248.62369
2012-03-23 08:00:00,248.48224
2012-03-23 09:00:00,244.24283
2012-03-23 10:00:00,245.68053
2012-03-23 11:00:00,253.2789
2012-03-23 12:00:00,256.25662
2012-03-23 13:00:00,261.55872
2012-03-23 14:00:00,271.03427
2012-03-23 15:00:00,272.23026
2012-03-23 16:00:00,272.91772
2012-03-23 17:00:00,272.9644
2012-03-23 18:00:00,267.13507
2012-03-23 19:00:00,267.09515
2012-03-23 20:00:00,266.3411
2012-03-23 21:00:00,258.45172
2012-03-23 22:00:00,259.49896
2012-03-23 23:00:00,253.03297
2012-03-24 00:00:00,267.76855
2012-03-24 01:00:00,266.05716
2012-03-24 02:00:00,256.635
2012-03-24 03:00:00,256.64484
2012-03-24 04:00:00,259.21854
2012-03-24 05:00:00,261.1077
2012-03-24 06:00:00,261.10364
2012-03-24 07:00:00,261.5924
2012-03-24 08:00:00,257.77386
2012-03-24 09:00:00,258.8813
2012-03-24 10:00:00,261.7254
2012-03-24 11:00:00,257.64856
2012-03-24 12:00:00,245.73544
2012-03-24 13:00:00,243.8306
2012-03-24 14:00:00,258.03857
2012-03-24 15:00:00,246.58356
2012-03-24 16:00:00,242.33548
2012-03-24 17:00:00,256.88773
2012-03-24 18:00:00,245.26634
2012-03-24 19:00:00,241.54736
2012-03-24 20:00:00,247.97458
2012-03-24 21:00:00,247.97458
2012-03-24 22:00:00,254.68448
2012-03-24 23:00:00,275.6164
2012-03-25 00:00:00,280.71994
2012-03-25 01:00:00,260.2289
2012-03-25 02:00:00,251.54782
2012-03-25 03:00:00,250.68991
2012-03-25 04:00:00,270.82266
2012-03-25 05:00:00,260.51184
2012-03-25 06:00:00,260.51184
2012-03-25 07:00:00,263.59778
2012-03-25 08:00:00,263.59778
2012-03-25 09:00:00,252.75357
2012-03-25 10:00:00,281.91214
2012-03-25 11:00:00,252.75357
2012-03-25 12:00:00,258.71326
2012-03-25 13:00:00,274.87128
2012-03-25 14:00:00,274.82916
2012-03-25 15:00:00,273.18573
2012-03-25 16:00:00,245.47897
2012-03-25 17:00:00,250.4412
2012-03-25 18:00:00,251.07715
2012-03-25 19:00:00,265.8576
2012-03-25 20:00:00,250.89725
2012-03-25 21:00:00,243.95605
2012-03-25 22:00:00,166.10904
2012-03-25 23:00:00,100.36392
2012-03-26 00:00:00,65.061386
2012-03-26 01:00:00,39.929478
2012-03-26 02:00:00,40.324997
2012-03-26 03:00:00,41.571934
2012-03-26 04:00:00,42.150402
2012-03-26 05:00:00,42.07447
2012-03-26 06:00:00,42.009434
2012-03-26 07:00:00,41.202454
2012-03-26 08:00:00,41.338528
2012-03-26 09:00:00,44.318993
2012-03-26 10:00:00,46.088703
2012-03-26 11:00:00,47.41588
2012-03-26 12:00:00,46.983753
2012-03-26 13:00:00,45.966335
2012-03-26 14:00:00,45.633743
2012-03-26 15:00:00,47.076546
2012-03-26 16:00:00,46.591812
2012-03-26 17:00:00,47.47805
2012-03-26 18:00:00,46.16926
2012-03-26 19:00:00,45.44333
2012-03-26 20:00:00,47.207077
2012-03-26 21:00:00,46.88647
2012-03-26 22:00:00,45.896713
2012-03-26 23:00:00,47.55142
2012-03-27 00:00:00,46.431736
2012-03-27 01:00:00,45.564358
2012-03-27 02:00:00,46.27528
2012-03-27 03:00:00,46.849167
2012-03-27 04:00:00,48.03068
2012-03-27 05:00:00,46.178772
2012-03-27 06:00:00,46.069847
2012-03-27 07:00:00,46.069847
2012-03-27 08:00:00,45.756256
2012-03-27 09:00:00,46.195553
2012-03-27 10:00:00,45.896347
2012-03-27 11:00:00,46.142548
2012-03-27 12:00:00,45.98778
2012-03-27 13:00:00,49.380005
2012-03-27 14:00:00,47.793064
2012-03-27 15:00:00,50.205627
2012-03-27 16:00:00,50.205627
2012-03-27 17:00:00,51.03961
2012-03-27 18:00:00,50.841297
2012-03-27 19:00:00,51.009735
2012-03-27 20:00:00,50.841297
2012-03-27 21:00:00,45.182213
2012-03-27 22:00:00,48.363823
2012-03-27 23:00:00,46.154797
2012-03-28 00:00:00,46.158203
2012-03-28 01:00:00,44.98874
2012-03-28 02:00:00,43.484325
2012-03-28 03:00:00,46.20342
2012-03-28 04:00:00,45.590694
2012-03-28 05:00:00,45.590694
2012-03-28 06:00:00,45.03658
2012-03-28 07:00:00,44.94626
2012-03-28 08:00:00,45.16595
2012-03-28 09:00:00,46.852356
2012-03-28 10:00:00,46.369453
2012-03-28 11:00:00,45.24279
2012-03-28 12:00:00,41.7983
2012-03-28 13:00:00,42.6213
2012-03-28 14:00:00,43.610004
2012-03-28 15:00:00,41.819588
2012-03-28 16:00:00,44.58648
2012-03-28 17:00:00,42.41191
2012-03-28 18:00:00,42.41191
2012-03-28 19:00:00,41.482918
2012-03-28 20:00:00,41.536903
2012-03-28 21:00:00,41.24678
2012-03-28 22:00:00,40.862022
2012-03-28 23:00:00,40.09102
2012-03-29 00:00:00,39.16044
2012-03-29 01:00:00,42.714706
2012-03-29 02:00:00,44.335205
2012-03-29 03:00:00,44.177055
2012-03-29 04:00:00,44.099976
2012-03-29 05:00:00,43.765636
2012-03-29 06:00:00,44.58264
2012-03-29 07:00:00,44.71685
2012-03-29 08:00:00,45.928535
2012-03-29 09:00:00,45.12278
2012-03-29 10:00:00,46.20192
2012-03-29 11:00:00,45.161705
2012-03-29 12:00:00,45.101227
2012-03-29 13:00:00,46.11007
2012-03-29 14:00:00,44.12319
2012-03-29 15:00:00,44.887283
2012-03-29 16:00:00,44.34057
2012-03-29 17:00:00,46.010807
2012-03-29 18:00:00,44.265636
2012-03-29 19:00:00,45.592026
2012-03-29 20:00:00,46.39209
2012-03-29 21:00:00,45.28852
2012-03-29 22:00:00,45.775093
2012-03-29 23:00:00,45.315025
2012-03-30 00:00:00,46.473106
2012-03-30 01:00:00,44.271976
2012-03-30 02:00:00,44.586685
2012-03-30 03:00:00,46.880886
2012-03-30 04:00:00,51.994278
2012-03-30 05:00:00,52.239937
2012-03-30 06:00:00,55.781895
2012-03-30 07:00:00,53.932487
2012-03-30 08:00:00,53.1286
2012-03-30 09:00:00,57.192005
2012-03-30 10:00:00,65.12732
2012-03-30 11:00:00,55.757362
2012-03-30 12:00:00,54.430725
2012-03-30 13:00:00,56.42633
2012-03-30 14:00:00,54.043365
2012-03-30 15:00:00,53.74274
2012-03-30 16:00:00,49.657738
2012-03-30 17:00:00,46.644703
2012-03-30 18:00:00,47.97812
2012-03-30 19:00:00,45.374794
2012-03-30 20:00:00,45.91577
2012-03-30 21:00:00,46.846527
2012-03-30 22:00:00,44.592377
2012-03-30 23:00:00,48.839317
2012-03-31 00:00:00,50.013847
2012-03-31 01:00:00,49.081436
2012-03-31 02:00:00,48.638046
2012-03-31 03:00:00,48.546192
2012-03-31 04:00:00,47.741024
2012-03-31 05:00:00,48.549095
2012-03-31 06:00:00,51.091263
2012-03-31 07:00:00,51.13793
