datetime,count
2012-01-22 00:00:00,53.88752
2012-01-22 01:00:00,40.880077
2012-01-22 02:00:00,33.792133
2012-01-22 03:00:00,14.817184
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.41641653
2012-01-22 06:00:00,2.4099212
2012-01-22 07:00:00,21.093594
2012-01-22 08:00:00,53.567265
2012-01-22 09:00:00,86.73607
2012-01-22 10:00:00,129.96323
2012-01-22 11:00:00,113.115555
2012-01-22 12:00:00,199.2226
2012-01-22 13:00:00,218.57262
2012-01-22 14:00:00,184.30284
2012-01-22 15:00:00,180.69562
2012-01-22 16:00:00,166.13058
2012-01-22 17:00:00,130.03412
2012-01-22 18:00:00,81.97565
2012-01-22 19:00:00,88.196304
2012-01-22 20:00:00,61.373062
2012-01-22 21:00:00,51.71998
2012-01-22 22:00:00,58.90064
2012-01-22 23:00:00,41.30515
2012-01-23 00:00:00,15.935217
2012-01-23 01:00:00,4.8270407
2012-01-23 02:00:00,2.7395194
2012-01-23 03:00:00,4.179115
2012-01-23 04:00:00,3.7376208
2012-01-23 05:00:00,16.339472
2012-01-23 06:00:00,72.119545
2012-01-23 07:00:00,138.07382
2012-01-23 08:00:00,272.01184
2012-01-23 09:00:00,203.94322
2012-01-23 10:00:00,100.87078
2012-01-23 11:00:00,93.740524
2012-01-23 12:00:00,108.99718
2012-01-23 13:00:00,67.492905
2012-01-23 14:00:00,52.371414
2012-01-23 15:00:00,87.05556
2012-01-23 16:00:00,125.034096
2012-01-23 17:00:00,223.13705
2012-01-23 18:00:00,224.03845
2012-01-23 19:00:00,171.54958
2012-01-23 20:00:00,113.50629
2012-01-23 21:00:00,89.756256
2012-01-23 22:00:00,62.347633
2012-01-23 23:00:00,42.816643
2012-01-24 00:00:00,13.528844
2012-01-24 01:00:00,5.9968214
2012-01-24 02:00:00,3.0895028
2012-01-24 03:00:00,1.9442317
2012-01-24 04:00:00,2.507121
2012-01-24 05:00:00,14.494064
2012-01-24 06:00:00,68.75412
2012-01-24 07:00:00,219.05305
2012-01-24 08:00:00,427.40552
2012-01-24 09:00:00,208.42632
2012-01-24 10:00:00,105.98174
2012-01-24 11:00:00,108.01962
2012-01-24 12:00:00,123.93228
2012-01-24 13:00:00,116.33312
2012-01-24 14:00:00,94.88841
2012-01-24 15:00:00,155.50967
2012-01-24 16:00:00,213.9695
2012-01-24 17:00:00,416.38226
2012-01-24 18:00:00,407.03873
2012-01-24 19:00:00,330.24707
2012-01-24 20:00:00,143.62723
2012-01-24 21:00:00,123.88274
2012-01-24 22:00:00,67.659424
2012-01-24 23:00:00,56.196426
2012-01-25 00:00:00,18.382286
2012-01-25 01:00:00,5.963615
2012-01-25 02:00:00,3.2133517
2012-01-25 03:00:00,1.9093342
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,12.585806
2012-01-25 06:00:00,75.36015
2012-01-25 07:00:00,223.76178
2012-01-25 08:00:00,439.41064
2012-01-25 09:00:00,208.60332
2012-01-25 10:00:00,90.50223
2012-01-25 11:00:00,88.872246
2012-01-25 12:00:00,149.99522
2012-01-25 13:00:00,147.06154
2012-01-25 14:00:00,122.406204
2012-01-25 15:00:00,150.18987
2012-01-25 16:00:00,203.8548
2012-01-25 17:00:00,391.31027
2012-01-25 18:00:00,330.8221
2012-01-25 19:00:00,252.03152
2012-01-25 20:00:00,173.26399
2012-01-25 21:00:00,109.47633
2012-01-25 22:00:00,84.8492
2012-01-25 23:00:00,57.001896
2012-01-26 00:00:00,17.749
2012-01-26 01:00:00,5.8089952
2012-01-26 02:00:00,3.1280584
2012-01-26 03:00:00,1.5101206
2012-01-26 04:00:00,3.388513
2012-01-26 05:00:00,13.683789
2012-01-26 06:00:00,79.10735
2012-01-26 07:00:00,226.76666
2012-01-26 08:00:00,440.41486
2012-01-26 09:00:00,213.978
2012-01-26 10:00:00,90.86234
2012-01-26 11:00:00,89.67723
2012-01-26 12:00:00,129.32881
2012-01-26 13:00:00,132.8319
2012-01-26 14:00:00,126.58014
2012-01-26 15:00:00,147.8842
2012-01-26 16:00:00,209.49919
2012-01-26 17:00:00,392.42377
2012-01-26 18:00:00,395.66592
2012-01-26 19:00:00,264.72495
2012-01-26 20:00:00,172.02481
2012-01-26 21:00:00,134.20216
2012-01-26 22:00:00,78.3653
2012-01-26 23:00:00,68.34033
2012-01-27 00:00:00,24.04921
2012-01-27 01:00:00,9.425392
2012-01-27 02:00:00,8.503753
2012-01-27 03:00:00,1.1192621
2012-01-27 04:00:00,1.9116771
2012-01-27 05:00:00,13.311522
2012-01-27 06:00:00,79.1425
2012-01-27 07:00:00,238.03418
2012-01-27 08:00:00,274.70493
2012-01-27 09:00:00,127.184586
2012-01-27 10:00:00,89.189575
2012-01-27 11:00:00,145.28851
2012-01-27 12:00:00,180.57507
2012-01-27 13:00:00,196.61322
2012-01-27 14:00:00,171.5589
2012-01-27 15:00:00,187.39673
2012-01-27 16:00:00,226.07289
2012-01-27 17:00:00,427.5463
2012-01-27 18:00:00,402.06006
2012-01-27 19:00:00,264.22925
2012-01-27 20:00:00,186.22319
2012-01-27 21:00:00,130.70505
2012-01-27 22:00:00,94.44963
2012-01-27 23:00:00,69.82814
2012-01-28 00:00:00,59.02536
2012-01-28 01:00:00,51.336178
2012-01-28 02:00:00,37.69802
2012-01-28 03:00:00,22.635748
2012-01-28 04:00:00,5.521355
2012-01-28 05:00:00,5.6056094
2012-01-28 06:00:00,6.1110682
2012-01-28 07:00:00,30.871151
2012-01-28 08:00:00,79.47473
2012-01-28 09:00:00,114.94871
2012-01-28 10:00:00,174.6725
2012-01-28 11:00:00,231.482
2012-01-28 12:00:00,235.60818
2012-01-28 13:00:00,292.73764
2012-01-28 14:00:00,304.31967
2012-01-28 15:00:00,328.49725
2012-01-28 16:00:00,362.90506
2012-01-28 17:00:00,307.68146
2012-01-28 18:00:00,267.94357
2012-01-28 19:00:00,193.74069
2012-01-28 20:00:00,135.24893
2012-01-28 21:00:00,96.977036
2012-01-28 22:00:00,85.29433
2012-01-28 23:00:00,71.80445
2012-01-29 00:00:00,62.980484
2012-01-29 01:00:00,43.704063
2012-01-29 02:00:00,34.906506
2012-01-29 03:00:00,12.686358
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,4.0178723
2012-01-29 06:00:00,6.7968044
2012-01-29 07:00:00,25.99372
2012-01-29 08:00:00,65.93213
2012-01-29 09:00:00,95.59523
2012-01-29 10:00:00,166.22176
2012-01-29 11:00:00,198.1406
2012-01-29 12:00:00,272.6991
2012-01-29 13:00:00,282.25415
2012-01-29 14:00:00,273.67557
2012-01-29 15:00:00,306.60648
2012-01-29 16:00:00,295.33615
2012-01-29 17:00:00,248.09969
2012-01-29 18:00:00,192.85687
2012-01-29 19:00:00,131.18181
2012-01-29 20:00:00,93.45183
2012-01-29 21:00:00,79.015434
2012-01-29 22:00:00,82.27928
2012-01-29 23:00:00,53.93031
2012-01-30 00:00:00,45.56669
2012-01-30 01:00:00,7.127822
2012-01-30 02:00:00,7.616421
2012-01-30 03:00:00,2.835765
2012-01-30 04:00:00,4.161725
2012-01-30 05:00:00,18.846619
2012-01-30 06:00:00,80.980095
2012-01-30 07:00:00,219.93263
2012-01-30 08:00:00,423.27386
2012-01-30 09:00:00,202.11517
2012-01-30 10:00:00,102.62081
2012-01-30 11:00:00,104.7202
2012-01-30 12:00:00,149.56392
2012-01-30 13:00:00,133.12321
2012-01-30 14:00:00,131.02133
2012-01-30 15:00:00,153.54588
2012-01-30 16:00:00,221.55144
2012-01-30 17:00:00,390.5046
2012-01-30 18:00:00,365.3993
2012-01-30 19:00:00,246.57263
2012-01-30 20:00:00,167.69855
2012-01-30 21:00:00,124.97128
2012-01-30 22:00:00,82.506714
2012-01-30 23:00:00,59.72542
2012-01-31 00:00:00,19.222143
2012-01-31 01:00:00,7.080266
2012-01-31 02:00:00,6.463827
2012-01-31 03:00:00,2.98138
2012-01-31 04:00:00,2.871306
2012-01-31 05:00:00,18.695957
2012-01-31 06:00:00,81.90883
2012-01-31 07:00:00,225.29283
2012-01-31 08:00:00,457.24872
2012-01-31 09:00:00,215.14658
2012-01-31 10:00:00,108.53372
2012-01-31 11:00:00,139.65367
2012-01-31 12:00:00,178.25172
2012-01-31 13:00:00,190.57487
2012-01-31 14:00:00,199.73456
2012-01-31 15:00:00,236.49675
2012-01-31 16:00:00,318.26276
2012-01-31 17:00:00,561.4089
2012-01-31 18:00:00,524.50934
2012-01-31 19:00:00,346.46362
2012-01-31 20:00:00,207.17644
2012-01-31 21:00:00,156.88846
2012-01-31 22:00:00,104.12932
2012-01-31 23:00:00,82.51587
2012-02-20 00:00:00,63.885384
2012-02-20 01:00:00,53.88462
2012-02-20 02:00:00,46.579346
2012-02-20 03:00:00,29.141825
2012-02-20 05:00:00,28.63324
2012-02-20 06:00:00,32.043613
2012-02-20 07:00:00,99.86873
2012-02-20 08:00:00,169.07022
2012-02-20 09:00:00,160.77058
2012-02-20 10:00:00,148.83734
2012-02-20 11:00:00,170.11316
2012-02-20 12:00:00,186.22516
2012-02-20 13:00:00,201.72247
2012-02-20 14:00:00,215.5428
2012-02-20 15:00:00,231.79971
2012-02-20 16:00:00,267.26184
2012-02-20 17:00:00,312.9625
2012-02-20 18:00:00,239.58412
2012-02-20 19:00:00,181.4843
2012-02-20 20:00:00,137.6222
2012-02-20 21:00:00,89.541084
2012-02-20 22:00:00,82.52479
2012-02-20 23:00:00,66.06671
2012-02-21 00:00:00,17.97411
2012-02-21 01:00:00,7.3696523
2012-02-21 02:00:00,5.646763
2012-02-21 04:00:00,3.7760792
2012-02-21 05:00:00,18.292181
2012-02-21 06:00:00,81.559685
2012-02-21 07:00:00,261.1181
2012-02-21 08:00:00,477.74182
2012-02-21 09:00:00,244.35686
2012-02-21 10:00:00,106.51484
2012-02-21 11:00:00,103.32853
2012-02-21 12:00:00,141.71863
2012-02-21 13:00:00,156.37715
2012-02-21 14:00:00,123.6947
2012-02-21 15:00:00,157.01591
2012-02-21 16:00:00,231.00089
2012-02-21 17:00:00,447.5421
2012-02-21 18:00:00,432.6754
2012-02-21 19:00:00,284.8258
2012-02-21 20:00:00,206.66678
2012-02-21 21:00:00,152.34837
2012-02-21 22:00:00,97.34095
2012-02-21 23:00:00,58.76804
2012-02-22 00:00:00,21.603077
2012-02-22 01:00:00,10.12694
2012-02-22 02:00:00,4.4408426
2012-02-22 03:00:00,2.2367668
2012-02-22 04:00:00,3.2987328
2012-02-22 05:00:00,17.935173
2012-02-22 06:00:00,90.79761
2012-02-22 07:00:00,283.15662
2012-02-22 08:00:00,514.3623
2012-02-22 09:00:00,256.50125
2012-02-22 10:00:00,124.4252
2012-02-22 11:00:00,138.32785
2012-02-22 12:00:00,178.29254
2012-02-22 13:00:00,184.12155
2012-02-22 14:00:00,170.38814
2012-02-22 15:00:00,228.54205
2012-02-22 16:00:00,324.5416
2012-02-22 17:00:00,569.6794
2012-02-22 18:00:00,506.55054
2012-02-22 19:00:00,350.25424
2012-02-22 20:00:00,231.7186
2012-02-22 21:00:00,164.86415
2012-02-22 22:00:00,121.69149
2012-02-22 23:00:00,85.924675
2012-02-23 00:00:00,27.544624
2012-02-23 01:00:00,13.015436
2012-02-23 02:00:00,8.806005
2012-02-23 03:00:00,3.9855852
2012-02-23 04:00:00,4.5667963
2012-02-23 05:00:00,22.99234
2012-02-23 06:00:00,93.09032
2012-02-23 07:00:00,280.69037
2012-02-23 08:00:00,512.35944
2012-02-23 09:00:00,255.19756
2012-02-23 10:00:00,142.4603
2012-02-23 11:00:00,180.83281
2012-02-23 12:00:00,232.55026
2012-02-23 13:00:00,235.93498
2012-02-23 14:00:00,208.87679
2012-02-23 15:00:00,232.60274
2012-02-23 16:00:00,324.5794
2012-02-23 17:00:00,592.3772
2012-02-23 18:00:00,562.0046
2012-02-23 19:00:00,378.94098
2012-02-23 20:00:00,246.71014
2012-02-23 21:00:00,186.40639
2012-02-23 22:00:00,135.8016
2012-02-23 23:00:00,105.21007
2012-02-24 00:00:00,29.935837
2012-02-24 01:00:00,14.569542
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,7.057746
2012-02-24 04:00:00,5.1790338
2012-02-24 05:00:00,19.464533
2012-02-24 06:00:00,93.15713
2012-02-24 07:00:00,294.18307
2012-02-24 08:00:00,498.8166
2012-02-24 09:00:00,124.5267
2012-02-24 10:00:00,70.1301
2012-02-24 11:00:00,132.64943
2012-02-24 12:00:00,184.12808
2012-02-24 13:00:00,175.15237
2012-02-24 14:00:00,167.04068
2012-02-24 15:00:00,100.53104
2012-02-24 16:00:00,134.56186
2012-02-24 17:00:00,274.3339
2012-02-24 18:00:00,338.26047
2012-02-24 19:00:00,275.72833
2012-02-24 20:00:00,231.80717
2012-02-24 21:00:00,154.7999
2012-02-24 22:00:00,104.01837
2012-02-24 23:00:00,75.30341
2012-02-25 00:00:00,76.31912
2012-02-25 01:00:00,62.216087
2012-02-25 02:00:00,42.63478
2012-02-25 03:00:00,16.398157
2012-02-25 04:00:00,7.896513
2012-02-25 05:00:00,5.631281
2012-02-25 06:00:00,9.427631
2012-02-25 07:00:00,35.00122
2012-02-25 08:00:00,73.01823
2012-02-25 09:00:00,67.69621
2012-02-25 10:00:00,187.78044
2012-02-25 11:00:00,205.6582
2012-02-25 12:00:00,253.64131
2012-02-25 13:00:00,277.26404
2012-02-25 14:00:00,260.84863
2012-02-25 15:00:00,286.8708
2012-02-25 16:00:00,227.66367
2012-02-25 17:00:00,198.37802
2012-02-25 18:00:00,149.21057
2012-02-25 19:00:00,133.00526
2012-02-25 20:00:00,92.868
2012-02-25 21:00:00,72.25168
2012-02-25 22:00:00,69.050606
2012-02-25 23:00:00,56.604126
2012-02-26 00:00:00,64.28424
2012-02-26 01:00:00,53.79781
2012-02-26 02:00:00,40.651283
2012-02-26 03:00:00,19.048775
2012-02-26 04:00:00,5.8783407
2012-02-26 05:00:00,4.498065
2012-02-26 06:00:00,11.7477255
2012-02-26 07:00:00,27.480797
2012-02-26 08:00:00,65.73941
2012-02-26 09:00:00,105.03981
2012-02-26 10:00:00,185.00345
2012-02-26 11:00:00,219.668
2012-02-26 12:00:00,287.41852
2012-02-26 13:00:00,316.75043
2012-02-26 14:00:00,333.44522
2012-02-26 15:00:00,336.7452
2012-02-26 16:00:00,311.67136
2012-02-26 17:00:00,260.63232
2012-02-26 18:00:00,208.38966
2012-02-26 19:00:00,164.5491
2012-02-26 20:00:00,110.74655
2012-02-26 21:00:00,88.147736
2012-02-26 22:00:00,75.57844
2012-02-26 23:00:00,55.524925
2012-02-27 00:00:00,18.01889
2012-02-27 01:00:00,5.837204
2012-02-27 02:00:00,3.0081468
2012-02-27 03:00:00,2.435124
2012-02-27 04:00:00,3.7310753
2012-02-27 05:00:00,18.486391
2012-02-27 06:00:00,82.54465
2012-02-27 07:00:00,258.49414
2012-02-27 08:00:00,497.42783
2012-02-27 09:00:00,248.43779
2012-02-27 10:00:00,121.08564
2012-02-27 11:00:00,152.47464
2012-02-27 12:00:00,185.83453
2012-02-27 13:00:00,186.77542
2012-02-27 14:00:00,182.33246
2012-02-27 15:00:00,259.97192
2012-02-27 16:00:00,346.72327
2012-02-27 17:00:00,576.3972
2012-02-27 18:00:00,547.8142
2012-02-27 19:00:00,374.50812
2012-02-27 20:00:00,238.58417
2012-02-27 21:00:00,174.60193
2012-02-27 22:00:00,129.1543
2012-02-27 23:00:00,100.14091
2012-02-28 00:00:00,33.53622
2012-02-28 01:00:00,13.011965
2012-02-28 02:00:00,8.729161
2012-02-28 03:00:00,1.9065266
2012-02-28 04:00:00,8.941923
2012-02-28 05:00:00,27.244232
2012-02-28 06:00:00,91.90704
2012-02-28 07:00:00,259.39288
2012-02-28 08:00:00,469.5762
2012-02-28 09:00:00,243.00984
2012-02-28 10:00:00,116.530754
2012-02-28 11:00:00,140.64882
2012-02-28 12:00:00,176.52979
2012-02-28 13:00:00,173.77692
2012-02-28 14:00:00,173.19092
2012-02-28 15:00:00,216.0491
2012-02-28 16:00:00,287.02283
2012-02-28 17:00:00,510.977
2012-02-28 18:00:00,477.00528
2012-02-28 19:00:00,322.77222
2012-02-28 20:00:00,197.41669
2012-02-28 21:00:00,140.65045
2012-02-28 22:00:00,104.599625
2012-02-28 23:00:00,81.00838
2012-02-29 00:00:00,27.269135
2012-02-29 01:00:00,10.155897
2012-02-29 02:00:00,6.270895
2012-02-29 03:00:00,1.6599436
2012-02-29 05:00:00,19.452353
2012-02-29 06:00:00,83.57383
2012-02-29 07:00:00,258.08704
2012-02-29 08:00:00,490.30353
2012-02-29 09:00:00,129.35497
2012-02-29 10:00:00,48.911644
2012-02-29 11:00:00,68.8498
2012-02-29 12:00:00,63.646683
2012-02-29 13:00:00,128.39012
2012-02-29 14:00:00,108.983864
2012-02-29 15:00:00,144.91202
2012-02-29 16:00:00,112.31585
2012-02-29 17:00:00,342.17648
2012-02-29 18:00:00,278.76862
2012-02-29 19:00:00,256.31003
2012-02-29 20:00:00,170.7555
2012-02-29 21:00:00,132.58911
2012-02-29 22:00:00,69.414215
2012-02-29 23:00:00,51.91559
2012-03-20 00:00:00,31.668253
2012-03-20 01:00:00,14.950274
2012-03-20 02:00:00,6.7418876
2012-03-20 03:00:00,3.067431
2012-03-20 04:00:00,4.3940616
2012-03-20 05:00:00,25.333912
2012-03-20 06:00:00,104.189255
2012-03-20 07:00:00,147.15166
2012-03-20 08:00:00,555.18286
2012-03-20 09:00:00,305.8317
2012-03-20 10:00:00,170.75177
2012-03-20 11:00:00,187.81715
2012-03-20 12:00:00,243.27475
2012-03-20 13:00:00,234.01674
2012-03-20 14:00:00,223.58612
2012-03-20 15:00:00,241.10973
2012-03-20 16:00:00,354.70035
2012-03-20 17:00:00,608.944
2012-03-20 18:00:00,612.7528
2012-03-20 19:00:00,429.30872
2012-03-20 20:00:00,313.12427
2012-03-20 21:00:00,203.1322
2012-03-20 22:00:00,124.55563
2012-03-20 23:00:00,77.64654
2012-03-21 00:00:00,30.83262
2012-03-21 01:00:00,16.02754
2012-03-21 02:00:00,8.2147455
2012-03-21 03:00:00,0.36620975
2012-03-21 04:00:00,1.299494
2012-03-21 05:00:00,23.153856
2012-03-21 06:00:00,94.07529
2012-03-21 07:00:00,171.89551
2012-03-21 08:00:00,321.58676
2012-03-21 09:00:00,309.60895
2012-03-21 10:00:00,164.47691
2012-03-21 11:00:00,162.67285
2012-03-21 12:00:00,205.28888
2012-03-21 13:00:00,152.33777
2012-03-21 14:00:00,150.06754
2012-03-21 15:00:00,160.15349
2012-03-21 16:00:00,299.63983
2012-03-21 17:00:00,617.6778
2012-03-21 18:00:00,603.53723
2012-03-21 19:00:00,497.20328
2012-03-21 20:00:00,291.94876
2012-03-21 21:00:00,181.48592
2012-03-21 22:00:00,137.18835
2012-03-21 23:00:00,107.35385
2012-03-22 00:00:00,35.570602
2012-03-22 01:00:00,15.996914
2012-03-22 02:00:00,6.782728
2012-03-22 03:00:00,3.130708
2012-03-22 04:00:00,0.5941187
2012-03-22 05:00:00,17.751421
2012-03-22 06:00:00,104.66852
2012-03-22 07:00:00,323.49713
2012-03-22 08:00:00,558.10815
2012-03-22 09:00:00,284.5578
2012-03-22 10:00:00,155.99722
2012-03-22 11:00:00,152.21393
2012-03-22 12:00:00,181.27267
2012-03-22 13:00:00,220.0907
2012-03-22 14:00:00,214.29045
2012-03-22 15:00:00,238.2958
2012-03-22 16:00:00,368.77188
2012-03-22 17:00:00,708.75684
2012-03-22 18:00:00,722.8804
2012-03-22 19:00:00,514.84467
2012-03-22 20:00:00,359.338
2012-03-22 21:00:00,232.43112
2012-03-22 22:00:00,147.90585
2012-03-22 23:00:00,114.031555
2012-03-23 00:00:00,33.341568
2012-03-23 01:00:00,10.532747
2012-03-23 02:00:00,4.7394743
2012-03-23 03:00:00,2.4388275
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,18.772991
2012-03-23 06:00:00,111.70535
2012-03-23 07:00:00,325.29245
2012-03-23 08:00:00,555.68304
2012-03-23 09:00:00,282.40692
2012-03-23 10:00:00,163.86658
2012-03-23 11:00:00,199.07523
2012-03-23 12:00:00,260.35538
2012-03-23 13:00:00,275.3198
2012-03-23 14:00:00,253.065
2012-03-23 15:00:00,285.46362
2012-03-23 16:00:00,412.69995
2012-03-23 17:00:00,745.64056
2012-03-23 18:00:00,752.4086
2012-03-23 19:00:00,528.1487
2012-03-23 20:00:00,392.95
2012-03-23 21:00:00,293.53094
2012-03-23 22:00:00,210.1427
2012-03-23 23:00:00,135.11766
2012-03-24 00:00:00,114.611534
2012-03-24 01:00:00,96.64882
2012-03-24 02:00:00,71.243286
2012-03-24 03:00:00,37.21422
2012-03-24 04:00:00,20.765799
2012-03-24 05:00:00,35.825977
2012-03-24 06:00:00,53.976852
2012-03-24 07:00:00,98.703064
2012-03-24 08:00:00,156.81871
2012-03-24 09:00:00,284.39175
2012-03-24 10:00:00,365.2054
2012-03-24 11:00:00,404.5912
2012-03-24 12:00:00,297.95593
2012-03-24 13:00:00,289.5868
2012-03-24 14:00:00,260.1932
2012-03-24 15:00:00,238.94164
2012-03-24 16:00:00,232.72609
2012-03-24 17:00:00,217.90181
2012-03-24 18:00:00,191.2924
2012-03-24 19:00:00,193.97595
2012-03-24 20:00:00,111.328445
2012-03-24 21:00:00,86.480354
2012-03-24 22:00:00,41.529175
2012-03-24 23:00:00,71.116135
2012-03-25 00:00:00,82.272415
2012-03-25 01:00:00,66.15639
2012-03-25 02:00:00,44.9572
2012-03-25 03:00:00,20.635458
2012-03-25 04:00:00,9.152454
2012-03-25 05:00:00,6.972207
2012-03-25 06:00:00,14.31006
2012-03-25 07:00:00,55.954227
2012-03-25 08:00:00,114.760895
2012-03-25 09:00:00,183.85672
2012-03-25 10:00:00,267.17923
2012-03-25 11:00:00,307.41058
2012-03-25 12:00:00,383.79083
2012-03-25 13:00:00,445.27692
2012-03-25 14:00:00,406.75342
2012-03-25 15:00:00,403.75146
2012-03-25 16:00:00,420.65112
2012-03-25 17:00:00,445.73575
2012-03-25 18:00:00,397.43246
2012-03-25 19:00:00,274.7837
2012-03-25 20:00:00,176.12169
2012-03-25 21:00:00,140.55405
2012-03-25 22:00:00,115.190796
2012-03-25 23:00:00,84.05946
2012-03-26 00:00:00,31.771559
2012-03-26 01:00:00,14.947389
2012-03-26 02:00:00,7.381037
2012-03-26 03:00:00,9.066932
2012-03-26 04:00:00,11.110537
2012-03-26 05:00:00,34.181602
2012-03-26 06:00:00,134.0581
2012-03-26 07:00:00,399.81635
2012-03-26 08:00:00,631.2448
2012-03-26 09:00:00,316.8404
2012-03-26 10:00:00,191.51541
2012-03-26 11:00:00,200.96475
2012-03-26 12:00:00,259.94086
2012-03-26 13:00:00,240.41882
2012-03-26 14:00:00,228.7941
2012-03-26 15:00:00,240.63515
2012-03-26 16:00:00,353.28473
2012-03-26 17:00:00,595.77124
2012-03-26 18:00:00,543.4746
2012-03-26 19:00:00,378.5859
2012-03-26 20:00:00,252.88486
2012-03-26 21:00:00,172.50381
2012-03-26 22:00:00,124.12275
2012-03-26 23:00:00,94.37718
2012-03-27 00:00:00,33.120834
2012-03-27 01:00:00,9.968469
2012-03-27 02:00:00,4.348181
2012-03-27 03:00:00,3.3989549
2012-03-27 04:00:00,5.0453935
2012-03-27 05:00:00,27.431917
2012-03-27 06:00:00,103.59119
2012-03-27 07:00:00,317.63107
2012-03-27 08:00:00,537.30164
2012-03-27 09:00:00,303.7636
2012-03-27 10:00:00,159.49973
2012-03-27 11:00:00,175.87125
2012-03-27 12:00:00,217.10526
2012-03-27 13:00:00,232.56618
2012-03-27 14:00:00,240.26411
2012-03-27 15:00:00,244.3645
2012-03-27 16:00:00,329.02237
2012-03-27 17:00:00,575.9381
2012-03-27 18:00:00,555.28516
2012-03-27 19:00:00,384.48688
2012-03-27 20:00:00,277.75754
2012-03-27 21:00:00,159.282
2012-03-27 22:00:00,120.32458
2012-03-27 23:00:00,89.54646
2012-03-28 00:00:00,36.59442
2012-03-28 01:00:00,12.116074
2012-03-28 02:00:00,3.792214
2012-03-28 03:00:00,8.091236
2012-03-28 04:00:00,8.314188
2012-03-28 05:00:00,29.852041
2012-03-28 06:00:00,109.46123
2012-03-28 07:00:00,338.53766
2012-03-28 08:00:00,580.68396
2012-03-28 09:00:00,314.28888
2012-03-28 10:00:00,189.50252
2012-03-28 11:00:00,228.26874
2012-03-28 12:00:00,260.55478
2012-03-28 13:00:00,277.13315
2012-03-28 14:00:00,251.76653
2012-03-28 15:00:00,256.23505
2012-03-28 16:00:00,344.36703
2012-03-28 17:00:00,723.7937
2012-03-28 18:00:00,723.6099
2012-03-28 19:00:00,534.0954
2012-03-28 20:00:00,397.35007
2012-03-28 21:00:00,289.24634
2012-03-28 22:00:00,194.67992
2012-03-28 23:00:00,132.10687
2012-03-29 00:00:00,31.626768
2012-03-29 01:00:00,23.993942
2012-03-29 02:00:00,11.660213
2012-03-29 03:00:00,11.532377
2012-03-29 04:00:00,13.481562
2012-03-29 05:00:00,31.387714
2012-03-29 06:00:00,132.62575
2012-03-29 07:00:00,374.6517
2012-03-29 08:00:00,608.7923
2012-03-29 09:00:00,318.3877
2012-03-29 10:00:00,175.26608
2012-03-29 11:00:00,211.05539
2012-03-29 12:00:00,259.3494
2012-03-29 13:00:00,244.83282
2012-03-29 14:00:00,240.25308
2012-03-29 15:00:00,275.06964
2012-03-29 16:00:00,386.5795
2012-03-29 17:00:00,662.6759
2012-03-29 18:00:00,622.95776
2012-03-29 19:00:00,422.49222
2012-03-29 20:00:00,273.89465
2012-03-29 21:00:00,201.914
2012-03-29 22:00:00,140.81296
2012-03-29 23:00:00,104.67255
2012-03-30 00:00:00,31.992464
2012-03-30 01:00:00,7.912541
2012-03-30 02:00:00,3.9696445
2012-03-30 03:00:00,7.562715
2012-03-30 04:00:00,6.036607
2012-03-30 05:00:00,27.957552
2012-03-30 06:00:00,110.13851
2012-03-30 07:00:00,350.52588
2012-03-30 08:00:00,574.8646
2012-03-30 09:00:00,303.86932
2012-03-30 10:00:00,148.87077
2012-03-30 11:00:00,153.70872
2012-03-30 12:00:00,185.37166
2012-03-30 13:00:00,110.97575
2012-03-30 14:00:00,80.79385
2012-03-30 15:00:00,92.33031
2012-03-30 16:00:00,140.71951
2012-03-30 17:00:00,509.95312
2012-03-30 18:00:00,560.7187
2012-03-30 19:00:00,377.75623
2012-03-30 20:00:00,275.8088
2012-03-30 21:00:00,188.14359
2012-03-30 22:00:00,126.37759
2012-03-30 23:00:00,96.62061
2012-03-31 00:00:00,90.01864
2012-03-31 01:00:00,75.447105
2012-03-31 02:00:00,50.685516
2012-03-31 03:00:00,26.067394
2012-03-31 04:00:00,5.446337
2012-03-31 05:00:00,13.434945
2012-03-31 06:00:00,26.987146
2012-03-31 07:00:00,66.39015
2012-03-31 08:00:00,117.770744
2012-03-31 09:00:00,229.53024
2012-03-31 10:00:00,344.63733
2012-03-31 11:00:00,438.88705
2012-03-31 12:00:00,486.03717
2012-03-31 13:00:00,557.85077
2012-03-31 14:00:00,457.73383
2012-03-31 15:00:00,488.07254
2012-03-31 16:00:00,455.9204
2012-03-31 17:00:00,406.0632
2012-03-31 18:00:00,300.68
2012-03-31 19:00:00,233.50363
2012-03-31 20:00:00,165.05748
2012-03-31 21:00:00,127.40993
2012-03-31 22:00:00,91.70082
2012-03-31 23:00:00,70.81247
2012-04-20 00:00:00,36.706608
2012-04-20 01:00:00,21.97131
2012-04-20 02:00:00,11.012924
2012-04-20 03:00:00,7.887768
2012-04-20 04:00:00,10.015449
2012-04-20 05:00:00,30.186491
2012-04-20 06:00:00,123.913284
2012-04-20 07:00:00,392.57968
2012-04-20 08:00:00,640.1683
2012-04-20 09:00:00,337.7945
2012-04-20 10:00:00,184.22488
