datetime,count
2012-01-20 21:00:00,169.57808
2012-01-20 22:00:00,175.61707
2012-01-20 23:00:00,181.66077
2012-01-21 00:00:00,141.93448
2012-01-21 01:00:00,150.90558
2012-01-21 02:00:00,150.38199
2012-01-21 03:00:00,116.92992
2012-01-21 04:00:00,120.58945
2012-01-21 05:00:00,123.27864
2012-01-21 06:00:00,114.45289
2012-01-21 07:00:00,114.41315
2012-01-21 08:00:00,129.90445
2012-01-21 09:00:00,129.90445
2012-01-21 10:00:00,118.90408
2012-01-21 11:00:00,142.2246
2012-01-21 12:00:00,129.04848
2012-01-21 13:00:00,175.0886
2012-01-21 14:00:00,157.27286
2012-01-21 15:00:00,157.27286
2012-01-21 16:00:00,149.51956
2012-01-21 17:00:00,152.30367
2012-01-21 18:00:00,131.85262
2012-01-21 19:00:00,162.1053
2012-01-21 20:00:00,158.06819
2012-01-21 21:00:00,137.71387
2012-01-21 22:00:00,122.2787
2012-01-21 23:00:00,150.70003
2012-01-22 00:00:00,171.67651
2012-01-22 01:00:00,121.36311
2012-01-22 02:00:00,121.287605
2012-01-22 03:00:00,117.17537
2012-01-22 04:00:00,133.9056
2012-01-22 05:00:00,124.49311
2012-01-22 06:00:00,129.22346
2012-01-22 07:00:00,129.22346
2012-01-22 08:00:00,129.22346
2012-01-22 09:00:00,129.22346
2012-01-22 10:00:00,121.75402
2012-01-22 11:00:00,135.82782
2012-01-22 12:00:00,149.99295
2012-01-22 13:00:00,138.28638
2012-01-22 14:00:00,137.55104
2012-01-22 15:00:00,144.25989
2012-01-22 16:00:00,144.25989
2012-01-22 17:00:00,131.54863
2012-01-22 18:00:00,119.522316
2012-01-22 19:00:00,119.522316
2012-01-22 20:00:00,119.68593
2012-01-22 21:00:00,119.522316
2012-01-22 22:00:00,117.94985
2012-01-22 23:00:00,119.27316
2012-01-23 00:00:00,156.69952
2012-01-23 01:00:00,147.762
2012-01-23 02:00:00,147.762
2012-01-23 03:00:00,156.69952
2012-01-23 04:00:00,155.69257
2012-01-23 05:00:00,151.21764
2012-01-23 06:00:00,151.21764
2012-01-23 07:00:00,143.4077
2012-01-23 08:00:00,155.42322
2012-01-23 09:00:00,127.800934
2012-01-23 10:00:00,150.74643
2012-01-23 11:00:00,123.27338
2012-01-23 12:00:00,150.09633
2012-01-23 13:00:00,115.581436
2012-01-23 14:00:00,111.42288
2012-01-23 15:00:00,224.77077
2012-01-23 16:00:00,102.671585
2012-01-23 17:00:00,115.61799
2012-01-23 18:00:00,98.4879
2012-01-23 19:00:00,110.96636
2012-01-23 20:00:00,223.93106
2012-01-23 21:00:00,238.60884
2012-01-23 22:00:00,238.60884
2012-01-23 23:00:00,114.9524
2012-01-24 00:00:00,231.18117
2012-01-24 01:00:00,112.36306
2012-01-24 02:00:00,107.82418
2012-01-24 03:00:00,109.30015
2012-01-24 04:00:00,214.42513
2012-01-24 05:00:00,214.42513
2012-01-24 06:00:00,111.815506
2012-01-24 07:00:00,109.30015
2012-01-24 08:00:00,109.30015
2012-01-24 09:00:00,126.31282
2012-01-24 10:00:00,148.75203
2012-01-24 11:00:00,122.53911
2012-01-24 12:00:00,126.08432
2012-01-24 13:00:00,126.08432
2012-01-24 14:00:00,127.32679
2012-01-24 15:00:00,117.792
2012-01-24 16:00:00,122.5074
2012-01-24 17:00:00,112.01513
2012-01-24 18:00:00,117.278755
2012-01-24 19:00:00,96.58104
2012-01-24 20:00:00,131.91
2012-01-24 21:00:00,141.06139
2012-01-24 22:00:00,108.3187
2012-01-24 23:00:00,131.91
2012-01-25 00:00:00,158.56535
2012-01-25 01:00:00,169.77911
2012-01-25 02:00:00,124.395355
2012-01-25 03:00:00,129.84918
2012-01-25 04:00:00,123.27579
2012-01-25 05:00:00,123.27579
2012-01-25 06:00:00,150.03412
2012-01-25 07:00:00,140.96497
2012-01-25 08:00:00,177.86081
2012-01-25 09:00:00,177.86081
2012-01-25 10:00:00,117.26384
2012-01-25 11:00:00,144.94965
2012-01-25 12:00:00,126.98379
2012-01-25 13:00:00,142.61685
2012-01-25 14:00:00,120.71556
2012-01-25 15:00:00,204.74573
2012-01-25 16:00:00,120.74642
2012-01-25 17:00:00,110.93814
2012-01-25 18:00:00,125.72271
2012-01-25 19:00:00,104.08925
2012-01-25 20:00:00,123.50151
2012-01-25 21:00:00,110.655846
2012-01-25 22:00:00,128.41254
2012-01-25 23:00:00,84.33109
2012-01-26 00:00:00,87.96043
2012-01-26 01:00:00,104.2536
2012-01-26 02:00:00,102.223564
2012-01-26 03:00:00,79.040184
2012-01-26 04:00:00,107.35292
2012-01-26 05:00:00,99.884926
2012-01-26 06:00:00,103.37176
2012-01-26 07:00:00,90.07119
2012-01-26 08:00:00,90.07119
2012-01-26 09:00:00,100.76562
2012-01-26 10:00:00,114.017365
2012-01-26 11:00:00,139.62018
2012-01-26 12:00:00,105.86036
2012-01-26 13:00:00,111.54527
2012-01-26 14:00:00,106.01818
2012-01-26 15:00:00,94.04262
2012-01-26 16:00:00,104.56874
2012-01-26 17:00:00,97.27261
2012-01-26 18:00:00,97.27261
2012-01-26 19:00:00,90.4054
2012-01-26 20:00:00,67.88637
2012-01-26 21:00:00,90.4054
2012-01-26 22:00:00,80.467224
2012-01-26 23:00:00,73.96143
2012-01-27 00:00:00,91.470634
2012-01-27 01:00:00,113.08753
2012-01-27 02:00:00,77.95792
2012-01-27 03:00:00,89.15263
2012-01-27 04:00:00,124.02899
2012-01-27 05:00:00,86.45485
2012-01-27 06:00:00,128.43396
2012-01-27 07:00:00,116.55158
2012-01-27 08:00:00,122.43993
2012-01-27 09:00:00,122.43993
2012-01-27 10:00:00,81.98917
2012-01-27 11:00:00,69.274536
2012-01-27 12:00:00,123.52243
2012-01-27 13:00:00,171.3263
2012-01-27 14:00:00,167.10867
2012-01-27 15:00:00,129.0158
2012-01-27 16:00:00,80.96611
2012-01-27 17:00:00,119.41618
2012-01-27 18:00:00,129.44016
2012-01-27 19:00:00,153.2927
2012-01-27 20:00:00,136.01408
2012-01-27 21:00:00,177.22021
2012-01-27 22:00:00,145.399
2012-01-27 23:00:00,205.96829
2012-01-28 00:00:00,145.74442
2012-01-28 01:00:00,154.79114
2012-01-28 02:00:00,85.298035
2012-01-28 03:00:00,92.70063
2012-01-28 04:00:00,105.00621
2012-01-28 05:00:00,60.4726
2012-01-28 06:00:00,59.697235
2012-01-28 07:00:00,53.421658
2012-01-28 08:00:00,92.33013
2012-01-28 09:00:00,69.744705
2012-01-28 10:00:00,96.705795
2012-01-28 11:00:00,142.91528
2012-01-28 12:00:00,127.64586
2012-01-28 13:00:00,140.15536
2012-01-28 14:00:00,132.91629
2012-01-28 15:00:00,114.32992
2012-01-28 16:00:00,247.69907
2012-01-28 17:00:00,231.59189
2012-01-28 18:00:00,280.68256
2012-01-28 19:00:00,240.76581
2012-01-28 20:00:00,290.7953
2012-01-28 21:00:00,243.78886
2012-01-28 22:00:00,242.4096
2012-01-28 23:00:00,241.47632
2012-01-29 00:00:00,199.1174
2012-01-29 01:00:00,197.4339
2012-01-29 02:00:00,201.65881
2012-01-29 03:00:00,191.69977
2012-01-29 04:00:00,186.07187
2012-01-29 05:00:00,101.83063
2012-01-29 06:00:00,142.63812
2012-01-29 07:00:00,161.35301
2012-01-29 08:00:00,113.11974
2012-01-29 09:00:00,83.572975
2012-01-29 10:00:00,166.99245
2012-01-29 11:00:00,190.90588
2012-01-29 12:00:00,208.21495
2012-01-29 13:00:00,208.21495
2012-01-29 14:00:00,210.42934
2012-01-29 15:00:00,249.78564
2012-01-29 16:00:00,229.916
2012-01-29 17:00:00,229.916
2012-01-29 18:00:00,201.02307
2012-01-29 19:00:00,208.87607
2012-01-29 20:00:00,160.50906
2012-01-29 21:00:00,191.71341
2012-01-29 22:00:00,192.52435
2012-01-29 23:00:00,196.57555
2012-01-30 00:00:00,189.4019
2012-01-30 01:00:00,101.14704
2012-01-30 02:00:00,126.20329
2012-01-30 03:00:00,99.67656
2012-01-30 04:00:00,110.21066
2012-01-30 05:00:00,111.07916
2012-01-30 06:00:00,129.97067
2012-01-30 07:00:00,136.49167
2012-01-30 08:00:00,122.78859
2012-01-30 09:00:00,123.05762
2012-01-30 10:00:00,149.66228
2012-01-30 11:00:00,160.94974
2012-01-30 12:00:00,170.14691
2012-01-30 13:00:00,201.66264
2012-01-30 14:00:00,236.37932
2012-01-30 15:00:00,236.40448
2012-01-30 16:00:00,258.00043
2012-01-30 17:00:00,269.70068
2012-01-30 18:00:00,240.28467
2012-01-30 19:00:00,183.93573
2012-01-30 20:00:00,204.1275
2012-01-30 21:00:00,189.82938
2012-01-30 22:00:00,122.25957
2012-01-30 23:00:00,109.168686
2012-01-31 00:00:00,135.77335
2012-01-31 01:00:00,159.73692
2012-01-31 02:00:00,168.98499
2012-01-31 03:00:00,166.98111
2012-01-31 04:00:00,162.02264
2012-01-31 05:00:00,162.02264
2012-01-31 06:00:00,123.65636
2012-01-31 07:00:00,100.44712
2012-01-31 08:00:00,94.96349
2012-01-31 09:00:00,159.68205
2012-01-31 10:00:00,125.92799
2012-01-31 11:00:00,218.31357
2012-01-31 12:00:00,216.79036
2012-01-31 13:00:00,277.26135
2012-01-31 14:00:00,256.25507
2012-01-31 15:00:00,305.961
2012-01-31 16:00:00,305.961
2012-01-31 17:00:00,305.02582
2012-01-31 18:00:00,303.42725
2012-01-31 19:00:00,277.11066
2012-01-31 20:00:00,118.26822
2012-01-31 21:00:00,223.03033
2012-01-31 22:00:00,218.14978
2012-01-31 23:00:00,245.5184
2012-02-20 00:00:00,140.2361
2012-02-20 01:00:00,140.2361
2012-02-20 02:00:00,140.2361
2012-02-20 03:00:00,165.4094
2012-02-20 05:00:00,156.61263
2012-02-20 06:00:00,138.37527
2012-02-20 07:00:00,135.76224
2012-02-20 08:00:00,150.6636
2012-02-20 09:00:00,150.6636
2012-02-20 10:00:00,142.22925
2012-02-20 11:00:00,125.74826
2012-02-20 12:00:00,135.83286
2012-02-20 13:00:00,135.461
2012-02-20 14:00:00,156.68271
2012-02-20 15:00:00,198.03891
2012-02-20 16:00:00,201.12329
2012-02-20 17:00:00,232.92732
2012-02-20 18:00:00,198.03891
2012-02-20 19:00:00,198.03891
2012-02-20 20:00:00,195.89372
2012-02-20 21:00:00,131.2528
2012-02-20 22:00:00,165.9654
2012-02-20 23:00:00,99.70392
2012-02-21 00:00:00,139.81499
2012-02-21 01:00:00,126.72684
2012-02-21 02:00:00,164.88234
2012-02-21 04:00:00,167.70212
2012-02-21 05:00:00,190.22127
2012-02-21 06:00:00,198.83653
2012-02-21 07:00:00,167.70212
2012-02-21 08:00:00,195.37262
2012-02-21 09:00:00,194.15752
2012-02-21 10:00:00,167.61429
2012-02-21 11:00:00,188.23325
2012-02-21 12:00:00,212.11914
2012-02-21 13:00:00,195.48285
2012-02-21 14:00:00,240.29538
2012-02-21 15:00:00,195.48285
2012-02-21 16:00:00,217.18002
2012-02-21 17:00:00,190.96268
2012-02-21 18:00:00,190.96268
2012-02-21 19:00:00,212.50615
2012-02-21 20:00:00,137.00162
2012-02-21 21:00:00,140.45572
2012-02-21 22:00:00,136.0503
2012-02-21 23:00:00,129.33221
2012-02-22 00:00:00,135.50302
2012-02-22 01:00:00,128.53313
2012-02-22 02:00:00,142.52734
2012-02-22 03:00:00,127.690735
2012-02-22 04:00:00,132.85844
2012-02-22 05:00:00,129.57426
2012-02-22 06:00:00,140.92276
2012-02-22 07:00:00,135.66801
2012-02-22 08:00:00,192.82486
2012-02-22 09:00:00,134.72488
2012-02-22 10:00:00,131.9013
2012-02-22 11:00:00,147.95082
2012-02-22 12:00:00,131.289
2012-02-22 13:00:00,159.94644
2012-02-22 14:00:00,161.95798
2012-02-22 15:00:00,292.27368
2012-02-22 16:00:00,304.5113
2012-02-22 17:00:00,298.40918
2012-02-22 18:00:00,223.6073
2012-02-22 19:00:00,230.55594
2012-02-22 20:00:00,159.46558
2012-02-22 21:00:00,234.82495
2012-02-22 22:00:00,170.36893
2012-02-22 23:00:00,215.94382
2012-02-23 00:00:00,157.89879
2012-02-23 01:00:00,143.24738
2012-02-23 02:00:00,132.45068
2012-02-23 03:00:00,115.827774
2012-02-23 04:00:00,118.3089
2012-02-23 05:00:00,118.3089
2012-02-23 06:00:00,203.23462
2012-02-23 07:00:00,144.81265
2012-02-23 08:00:00,213.57391
2012-02-23 09:00:00,162.08755
2012-02-23 10:00:00,156.27393
2012-02-23 11:00:00,183.80203
2012-02-23 12:00:00,247.42429
2012-02-23 13:00:00,242.36981
2012-02-23 14:00:00,282.1381
2012-02-23 15:00:00,253.37773
2012-02-23 16:00:00,277.18747
2012-02-23 17:00:00,278.8961
2012-02-23 18:00:00,244.58698
2012-02-23 19:00:00,216.3707
2012-02-23 20:00:00,195.78757
2012-02-23 21:00:00,133.8169
2012-02-23 22:00:00,142.89722
2012-02-23 23:00:00,100.77153
2012-02-24 00:00:00,111.449036
2012-02-24 01:00:00,130.79916
2012-02-24 02:00:00,109.70262
2012-02-24 03:00:00,109.94031
2012-02-24 04:00:00,202.97949
2012-02-24 05:00:00,178.69766
2012-02-24 06:00:00,183.11047
2012-02-24 07:00:00,113.051605
2012-02-24 08:00:00,148.66823
2012-02-24 09:00:00,145.39523
2012-02-24 10:00:00,139.60849
2012-02-24 11:00:00,127.13851
2012-02-24 12:00:00,115.78912
2012-02-24 13:00:00,139.62953
2012-02-24 14:00:00,137.29625
2012-02-24 15:00:00,175.74875
2012-02-24 16:00:00,175.74875
2012-02-24 17:00:00,101.1461
2012-02-24 18:00:00,102.53716
2012-02-24 19:00:00,178.0857
2012-02-24 20:00:00,163.72572
2012-02-24 21:00:00,220.79393
2012-02-24 22:00:00,195.0138
2012-02-24 23:00:00,197.07945
2012-02-25 00:00:00,197.487
2012-02-25 01:00:00,188.31223
2012-02-25 02:00:00,198.0484
2012-02-25 03:00:00,136.4719
2012-02-25 04:00:00,123.2123
2012-02-25 05:00:00,107.6055
2012-02-25 06:00:00,107.6055
2012-02-25 07:00:00,91.67566
2012-02-25 08:00:00,88.95024
2012-02-25 09:00:00,126.235504
2012-02-25 10:00:00,167.10812
2012-02-25 11:00:00,106.4032
2012-02-25 12:00:00,195.4141
2012-02-25 13:00:00,201.46811
2012-02-25 14:00:00,196.50372
2012-02-25 15:00:00,201.51218
2012-02-25 16:00:00,200.33961
2012-02-25 17:00:00,150.28242
2012-02-25 18:00:00,160.88814
2012-02-25 19:00:00,158.56334
2012-02-25 20:00:00,150.91902
2012-02-25 21:00:00,99.593895
2012-02-25 22:00:00,106.93085
2012-02-25 23:00:00,77.96579
2012-02-26 00:00:00,74.75258
2012-02-26 01:00:00,77.83
2012-02-26 02:00:00,77.83
2012-02-26 03:00:00,63.577915
2012-02-26 04:00:00,63.577915
2012-02-26 05:00:00,65.97979
2012-02-26 06:00:00,78.13383
2012-02-26 07:00:00,93.71604
2012-02-26 08:00:00,107.484146
2012-02-26 09:00:00,80.16681
2012-02-26 10:00:00,67.410576
2012-02-26 11:00:00,53.090332
2012-02-26 12:00:00,104.25265
2012-02-26 13:00:00,159.5811
2012-02-26 14:00:00,197.28214
2012-02-26 15:00:00,200.21176
2012-02-26 16:00:00,204.40283
2012-02-26 17:00:00,207.81058
2012-02-26 18:00:00,173.79123
2012-02-26 19:00:00,191.00114
2012-02-26 20:00:00,149.65556
2012-02-26 21:00:00,160.61331
2012-02-26 22:00:00,98.14743
2012-02-26 23:00:00,118.13874
2012-02-27 00:00:00,164.64137
2012-02-27 01:00:00,154.7833
2012-02-27 02:00:00,194.14532
2012-02-27 03:00:00,185.42369
2012-02-27 04:00:00,181.78107
2012-02-27 05:00:00,181.78107
2012-02-27 06:00:00,175.8095
2012-02-27 07:00:00,154.4674
2012-02-27 08:00:00,147.48582
2012-02-27 09:00:00,154.26192
2012-02-27 10:00:00,195.61966
2012-02-27 11:00:00,213.8511
2012-02-27 12:00:00,217.2685
2012-02-27 13:00:00,223.81888
2012-02-27 14:00:00,242.44159
2012-02-27 15:00:00,298.1939
2012-02-27 16:00:00,308.78375
2012-02-27 17:00:00,301.68204
2012-02-27 18:00:00,299.3283
2012-02-27 19:00:00,300.46545
2012-02-27 20:00:00,289.84357
2012-02-27 21:00:00,242.44159
2012-02-27 22:00:00,214.84645
2012-02-27 23:00:00,168.13821
2012-02-28 00:00:00,167.67245
2012-02-28 01:00:00,142.87689
2012-02-28 02:00:00,128.18088
2012-02-28 03:00:00,233.62326
2012-02-28 04:00:00,201.56808
2012-02-28 05:00:00,201.56808
2012-02-28 06:00:00,156.84671
2012-02-28 07:00:00,117.98051
2012-02-28 08:00:00,122.914444
2012-02-28 09:00:00,101.357285
2012-02-28 10:00:00,137.23807
2012-02-28 11:00:00,199.63295
2012-02-28 12:00:00,201.7439
2012-02-28 13:00:00,208.08195
2012-02-28 14:00:00,225.35822
2012-02-28 15:00:00,241.62125
2012-02-28 16:00:00,230.55298
2012-02-28 17:00:00,241.62125
2012-02-28 18:00:00,232.19269
2012-02-28 19:00:00,242.72939
2012-02-28 20:00:00,223.87149
2012-02-28 21:00:00,171.44833
2012-02-28 22:00:00,171.44833
2012-02-28 23:00:00,142.18735
2012-02-29 00:00:00,152.3176
2012-02-29 01:00:00,161.25304
2012-02-29 02:00:00,146.79564
2012-02-29 03:00:00,199.97783
2012-02-29 05:00:00,200.21333
2012-02-29 06:00:00,241.82053
2012-02-29 07:00:00,201.04535
2012-02-29 08:00:00,236.28827
2012-02-29 09:00:00,188.80292
2012-02-29 10:00:00,188.80292
2012-02-29 11:00:00,185.73296
2012-02-29 12:00:00,123.358536
2012-02-29 13:00:00,139.55615
2012-02-29 14:00:00,139.55615
2012-02-29 15:00:00,146.24573
2012-02-29 16:00:00,122.38906
2012-02-29 17:00:00,197.28069
2012-02-29 18:00:00,203.98003
2012-02-29 19:00:00,198.27087
2012-02-29 20:00:00,166.60562
2012-02-29 21:00:00,166.60562
2012-02-29 22:00:00,108.68355
2012-02-29 23:00:00,108.68355
2012-03-20 00:00:00,177.72748
2012-03-20 01:00:00,188.38753
2012-03-20 02:00:00,193.22145
2012-03-20 03:00:00,234.65677
2012-03-20 04:00:00,239.52716
2012-03-20 05:00:00,191.44731
2012-03-20 06:00:00,185.49474
2012-03-20 07:00:00,123.976875
2012-03-20 08:00:00,256.4845
2012-03-20 09:00:00,236.05524
2012-03-20 10:00:00,238.86598
2012-03-20 11:00:00,195.54883
2012-03-20 12:00:00,185.48544
2012-03-20 13:00:00,166.1262
2012-03-20 14:00:00,218.80234
2012-03-20 15:00:00,305.3939
2012-03-20 16:00:00,346.98615
2012-03-20 17:00:00,229.24448
2012-03-20 18:00:00,252.55482
2012-03-20 19:00:00,185.00876
2012-03-20 20:00:00,193.3476
2012-03-20 21:00:00,215.11429
2012-03-20 22:00:00,195.50223
2012-03-20 23:00:00,217.51741
2012-03-21 00:00:00,215.8927
2012-03-21 01:00:00,196.67874
2012-03-21 02:00:00,254.2866
2012-03-21 03:00:00,273.42645
2012-03-21 04:00:00,251.38322
2012-03-21 05:00:00,251.38322
2012-03-21 06:00:00,242.56377
2012-03-21 07:00:00,120.64113
2012-03-21 08:00:00,151.25227
2012-03-21 09:00:00,254.60455
2012-03-21 10:00:00,237.4694
2012-03-21 11:00:00,237.4694
2012-03-21 12:00:00,244.64288
2012-03-21 13:00:00,232.93193
2012-03-21 14:00:00,210.46198
2012-03-21 15:00:00,210.46198
2012-03-21 16:00:00,237.63373
2012-03-21 17:00:00,240.58252
2012-03-21 18:00:00,248.1093
2012-03-21 19:00:00,293.47678
2012-03-21 20:00:00,157.71994
2012-03-21 21:00:00,196.65616
2012-03-21 22:00:00,218.20236
2012-03-21 23:00:00,226.86816
2012-03-22 00:00:00,209.67996
2012-03-22 01:00:00,209.67996
2012-03-22 02:00:00,209.67996
2012-03-22 03:00:00,209.67996
2012-03-22 04:00:00,225.38199
2012-03-22 05:00:00,225.38199
2012-03-22 06:00:00,225.38199
2012-03-22 07:00:00,225.38199
2012-03-22 08:00:00,218.91135
2012-03-22 09:00:00,218.91135
2012-03-22 10:00:00,218.04858
2012-03-22 11:00:00,179.51147
2012-03-22 12:00:00,243.89139
2012-03-22 13:00:00,171.75027
2012-03-22 14:00:00,240.4668
2012-03-22 15:00:00,313.70148
2012-03-22 16:00:00,328.21872
2012-03-22 17:00:00,366.78992
2012-03-22 18:00:00,366.78992
2012-03-22 19:00:00,342.7603
2012-03-22 20:00:00,280.4508
2012-03-22 21:00:00,155.37857
2012-03-22 22:00:00,186.87598
2012-03-22 23:00:00,150.47267
2012-03-23 00:00:00,175.36505
2012-03-23 01:00:00,196.54593
2012-03-23 02:00:00,198.51294
2012-03-23 03:00:00,236.42514
2012-03-23 04:00:00,237.79237
2012-03-23 05:00:00,196.89047
2012-03-23 06:00:00,236.90204
2012-03-23 07:00:00,214.9058
2012-03-23 08:00:00,222.108
2012-03-23 09:00:00,220.31343
2012-03-23 10:00:00,236.57202
2012-03-23 11:00:00,279.21863
2012-03-23 12:00:00,359.63657
2012-03-23 13:00:00,348.9161
2012-03-23 14:00:00,398.14343
2012-03-23 15:00:00,418.8166
2012-03-23 16:00:00,423.9607
2012-03-23 17:00:00,423.9607
2012-03-23 18:00:00,503.3129
2012-03-23 19:00:00,457.77173
2012-03-23 20:00:00,491.75958
2012-03-23 21:00:00,448.25473
2012-03-23 22:00:00,320.22528
2012-03-23 23:00:00,294.14893
2012-03-24 00:00:00,262.26007
2012-03-24 01:00:00,253.83961
2012-03-24 02:00:00,208.54276
2012-03-24 03:00:00,208.54276
2012-03-24 04:00:00,200.65784
2012-03-24 05:00:00,255.28995
2012-03-24 06:00:00,255.28995
2012-03-24 07:00:00,282.49857
2012-03-24 08:00:00,178.04266
2012-03-24 09:00:00,282.61285
2012-03-24 10:00:00,249.20596
2012-03-24 11:00:00,178.04266
2012-03-24 12:00:00,156.20984
2012-03-24 13:00:00,161.02284
2012-03-24 14:00:00,170.23598
2012-03-24 15:00:00,155.06247
2012-03-24 16:00:00,153.56586
2012-03-24 17:00:00,181.31458
2012-03-24 18:00:00,161.48941
2012-03-24 19:00:00,160.60033
2012-03-24 20:00:00,153.23853
2012-03-24 21:00:00,153.23853
2012-03-24 22:00:00,159.1808
2012-03-24 23:00:00,222.5899
2012-03-25 00:00:00,225.12703
2012-03-25 01:00:00,203.22177
2012-03-25 02:00:00,157.43372
2012-03-25 03:00:00,156.05136
2012-03-25 04:00:00,202.88074
2012-03-25 05:00:00,206.05067
2012-03-25 06:00:00,204.99869
2012-03-25 07:00:00,202.05246
2012-03-25 08:00:00,202.05246
2012-03-25 09:00:00,199.29883
2012-03-25 10:00:00,279.39288
2012-03-25 11:00:00,199.74722
2012-03-25 12:00:00,193.52084
2012-03-25 13:00:00,267.785
2012-03-25 14:00:00,287.31104
2012-03-25 15:00:00,290.2837
2012-03-25 16:00:00,177.10419
2012-03-25 17:00:00,174.57828
2012-03-25 18:00:00,174.57828
2012-03-25 19:00:00,186.25745
2012-03-25 20:00:00,159.81067
2012-03-25 21:00:00,135.77808
2012-03-25 22:00:00,211.66667
2012-03-25 23:00:00,173.4526
2012-03-26 00:00:00,240.68518
2012-03-26 01:00:00,251.3994
2012-03-26 02:00:00,309.85315
2012-03-26 03:00:00,277.05334
2012-03-26 04:00:00,258.18567
2012-03-26 05:00:00,255.54517
2012-03-26 06:00:00,271.69604
2012-03-26 07:00:00,253.84027
2012-03-26 08:00:00,278.2876
2012-03-26 09:00:00,213.58057
2012-03-26 10:00:00,299.07324
2012-03-26 11:00:00,298.71445
2012-03-26 12:00:00,275.80246
2012-03-26 13:00:00,307.21478
2012-03-26 14:00:00,232.64282
2012-03-26 15:00:00,299.57327
2012-03-26 16:00:00,300.9566
2012-03-26 17:00:00,307.53955
2012-03-26 18:00:00,300.08337
2012-03-26 19:00:00,300.77936
2012-03-26 20:00:00,286.81903
2012-03-26 21:00:00,296.09796
2012-03-26 22:00:00,268.94366
2012-03-26 23:00:00,285.08615
2012-03-27 00:00:00,243.54134
2012-03-27 01:00:00,238.48196
2012-03-27 02:00:00,218.2344
2012-03-27 03:00:00,227.07645
2012-03-27 04:00:00,220.1036
2012-03-27 05:00:00,149.6032
2012-03-27 06:00:00,144.9537
2012-03-27 07:00:00,144.9537
2012-03-27 08:00:00,148.2305
2012-03-27 09:00:00,138.87593
2012-03-27 10:00:00,193.96356
2012-03-27 11:00:00,227.86119
2012-03-27 12:00:00,219.36272
2012-03-27 13:00:00,232.17325
2012-03-27 14:00:00,231.41095
2012-03-27 15:00:00,237.8117
2012-03-27 16:00:00,237.8117
2012-03-27 17:00:00,235.84445
2012-03-27 18:00:00,234.89151
2012-03-27 19:00:00,235.60931
2012-03-27 20:00:00,234.89151
2012-03-27 21:00:00,227.34082
2012-03-27 22:00:00,225.15884
2012-03-27 23:00:00,226.15486
2012-03-28 00:00:00,214.83759
2012-03-28 01:00:00,214.83344
2012-03-28 02:00:00,228.46683
2012-03-28 03:00:00,243.79688
2012-03-28 04:00:00,216.12712
2012-03-28 05:00:00,216.12712
2012-03-28 06:00:00,214.6742
2012-03-28 07:00:00,225.99557
2012-03-28 08:00:00,207.12315
2012-03-28 09:00:00,225.35709
2012-03-28 10:00:00,235.84853
2012-03-28 11:00:00,240.02951
2012-03-28 12:00:00,281.0535
2012-03-28 13:00:00,299.8286
2012-03-28 14:00:00,418.19855
2012-03-28 15:00:00,363.80893
2012-03-28 16:00:00,430.83185
2012-03-28 17:00:00,335.58313
2012-03-28 18:00:00,335.58313
2012-03-28 19:00:00,316.75943
2012-03-28 20:00:00,378.53546
2012-03-28 21:00:00,322.63483
2012-03-28 22:00:00,289.58044
2012-03-28 23:00:00,235.74826
2012-03-29 00:00:00,218.70084
2012-03-29 01:00:00,310.1959
2012-03-29 02:00:00,468.43335
2012-03-29 03:00:00,397.24976
2012-03-29 04:00:00,258.2556
2012-03-29 05:00:00,209.3637
2012-03-29 06:00:00,232.29752
2012-03-29 07:00:00,259.859
2012-03-29 08:00:00,246.63596
2012-03-29 09:00:00,245.0428
2012-03-29 10:00:00,277.6142
2012-03-29 11:00:00,254.61551
2012-03-29 12:00:00,306.32397
2012-03-29 13:00:00,250.03198
2012-03-29 14:00:00,277.01392
2012-03-29 15:00:00,313.03302
2012-03-29 16:00:00,299.39117
2012-03-29 17:00:00,295.43744
2012-03-29 18:00:00,276.16922
2012-03-29 19:00:00,222.39462
2012-03-29 20:00:00,249.55896
2012-03-29 21:00:00,193.9852
2012-03-29 22:00:00,191.93237
2012-03-29 23:00:00,221.54655
2012-03-30 00:00:00,216.3212
2012-03-30 01:00:00,216.8212
2012-03-30 02:00:00,218.79716
2012-03-30 03:00:00,227.56956
2012-03-30 04:00:00,206.03918
2012-03-30 05:00:00,178.89983
2012-03-30 06:00:00,224.0206
2012-03-30 07:00:00,218.45819
2012-03-30 08:00:00,145.32625
2012-03-30 09:00:00,221.88455
2012-03-30 10:00:00,218.2347
2012-03-30 11:00:00,205.50906
2012-03-30 12:00:00,214.45714
2012-03-30 13:00:00,165.3829
2012-03-30 14:00:00,182.22995
2012-03-30 15:00:00,181.85474
2012-03-30 16:00:00,199.30609
2012-03-30 17:00:00,239.59875
2012-03-30 18:00:00,234.49431
2012-03-30 19:00:00,238.39172
2012-03-30 20:00:00,239.07942
2012-03-30 21:00:00,213.46344
2012-03-30 22:00:00,150.01201
2012-03-30 23:00:00,163.99911
2012-03-31 00:00:00,187.68085
2012-03-31 01:00:00,251.85594
2012-03-31 02:00:00,266.7223
2012-03-31 03:00:00,198.05
2012-03-31 04:00:00,194.49362
2012-03-31 05:00:00,198.2741
2012-03-31 06:00:00,143.00322
2012-03-31 07:00:00,143.00322
2012-03-31 08:00:00,153.7229
2012-03-31 09:00:00,251.82161
