datetime,count
2012-01-23 07:00:00,132.9966
2012-01-23 08:00:00,133.67493
2012-01-23 09:00:00,139.69667
2012-01-23 10:00:00,141.43343
2012-01-23 11:00:00,136.3985
2012-01-23 12:00:00,143.49545
2012-01-23 13:00:00,140.68787
2012-01-23 14:00:00,118.347145
2012-01-23 15:00:00,160.57153
2012-01-23 16:00:00,134.57837
2012-01-23 17:00:00,157.03294
2012-01-23 18:00:00,143.75195
2012-01-23 19:00:00,130.6073
2012-01-23 20:00:00,165.51126
2012-01-23 21:00:00,167.43718
2012-01-23 22:00:00,167.43718
2012-01-23 23:00:00,105.83578
2012-01-24 00:00:00,169.0028
2012-01-24 01:00:00,143.40916
2012-01-24 02:00:00,160.99408
2012-01-24 03:00:00,159.07089
2012-01-24 04:00:00,168.34077
2012-01-24 05:00:00,168.34077
2012-01-24 06:00:00,162.31035
2012-01-24 07:00:00,159.07089
2012-01-24 08:00:00,159.07089
2012-01-24 09:00:00,141.199
2012-01-24 10:00:00,141.75552
2012-01-24 11:00:00,154.31726
2012-01-24 12:00:00,167.8755
2012-01-24 13:00:00,167.8755
2012-01-24 14:00:00,172.72176
2012-01-24 15:00:00,187.37738
2012-01-24 16:00:00,180.10933
2012-01-24 17:00:00,153.77254
2012-01-24 18:00:00,168.66794
2012-01-24 19:00:00,124.586426
2012-01-24 20:00:00,141.94446
2012-01-24 21:00:00,129.14227
2012-01-24 22:00:00,146.1718
2012-01-24 23:00:00,141.94446
2012-01-25 00:00:00,134.85487
2012-01-25 01:00:00,158.068
2012-01-25 02:00:00,128.71782
2012-01-25 03:00:00,102.426
2012-01-25 04:00:00,117.61226
2012-01-25 05:00:00,117.61226
2012-01-25 06:00:00,115.76616
2012-01-25 07:00:00,111.05479
2012-01-25 08:00:00,133.93277
2012-01-25 09:00:00,133.93277
2012-01-25 10:00:00,126.03985
2012-01-25 11:00:00,165.27425
2012-01-25 12:00:00,175.86249
2012-01-25 13:00:00,164.98334
2012-01-25 14:00:00,134.75507
2012-01-25 15:00:00,190.19136
2012-01-25 16:00:00,176.37985
2012-01-25 17:00:00,184.77736
2012-01-25 18:00:00,163.76376
2012-01-25 19:00:00,133.64183
2012-01-25 20:00:00,178.97305
2012-01-25 21:00:00,98.1008
2012-01-25 22:00:00,135.95796
2012-01-25 23:00:00,92.49105
2012-01-26 00:00:00,149.29517
2012-01-26 01:00:00,109.66202
2012-01-26 02:00:00,107.98154
2012-01-26 03:00:00,145.29378
2012-01-26 04:00:00,104.52664
2012-01-26 05:00:00,145.49736
2012-01-26 06:00:00,110.879074
2012-01-26 07:00:00,144.31879
2012-01-26 08:00:00,144.31879
2012-01-26 09:00:00,108.51623
2012-01-26 10:00:00,164.49792
2012-01-26 11:00:00,145.1006
2012-01-26 12:00:00,171.06392
2012-01-26 13:00:00,103.320404
2012-01-26 14:00:00,161.23534
2012-01-26 15:00:00,184.70775
2012-01-26 16:00:00,148.97427
2012-01-26 17:00:00,107.31574
2012-01-26 18:00:00,107.31574
2012-01-26 19:00:00,160.39949
2012-01-26 20:00:00,185.94107
2012-01-26 21:00:00,160.39949
2012-01-26 22:00:00,173.28958
2012-01-26 23:00:00,151.06613
2012-01-27 00:00:00,183.07715
2012-01-27 01:00:00,196.77829
2012-01-27 02:00:00,173.14789
2012-01-27 03:00:00,147.96324
2012-01-27 04:00:00,162.04562
2012-01-27 05:00:00,143.30122
2012-01-27 06:00:00,141.99211
2012-01-27 07:00:00,150.30078
2012-01-27 08:00:00,126.54079
2012-01-27 09:00:00,126.54079
2012-01-27 10:00:00,101.0401
2012-01-27 11:00:00,169.7052
2012-01-27 12:00:00,179.2248
2012-01-27 13:00:00,231.62968
2012-01-27 14:00:00,227.97504
2012-01-27 15:00:00,214.41647
2012-01-27 16:00:00,130.9123
2012-01-27 17:00:00,153.9321
2012-01-27 18:00:00,150.00572
2012-01-27 19:00:00,143.57648
2012-01-27 20:00:00,146.9965
2012-01-27 21:00:00,147.27255
2012-01-27 22:00:00,138.3136
2012-01-27 23:00:00,161.78345
2012-01-28 00:00:00,114.206696
2012-01-28 01:00:00,144.54657
2012-01-28 02:00:00,69.369125
2012-01-28 03:00:00,73.45904
2012-01-28 04:00:00,94.07702
2012-01-28 05:00:00,53.333107
2012-01-28 06:00:00,51.228043
2012-01-28 07:00:00,66.17166
2012-01-28 08:00:00,70.18534
2012-01-28 09:00:00,73.50012
2012-01-28 10:00:00,74.30967
2012-01-28 11:00:00,121.3901
2012-01-28 12:00:00,93.35293
2012-01-28 13:00:00,178.31464
2012-01-28 14:00:00,144.10733
2012-01-28 15:00:00,172.49887
2012-01-28 16:00:00,282.45877
2012-01-28 17:00:00,255.78903
2012-01-28 18:00:00,292.7622
2012-01-28 19:00:00,211.41702
2012-01-28 20:00:00,281.284
2012-01-28 21:00:00,247.4616
2012-01-28 22:00:00,195.54608
2012-01-28 23:00:00,242.9182
2012-01-29 00:00:00,145.49246
2012-01-29 01:00:00,196.44714
2012-01-29 02:00:00,185.05414
2012-01-29 03:00:00,175.40582
2012-01-29 04:00:00,131.56229
2012-01-29 05:00:00,72.30411
2012-01-29 06:00:00,94.96214
2012-01-29 07:00:00,106.42606
2012-01-29 08:00:00,80.80428
2012-01-29 09:00:00,74.2249
2012-01-29 10:00:00,118.146454
2012-01-29 11:00:00,174.08728
2012-01-29 12:00:00,211.38057
2012-01-29 13:00:00,211.38057
2012-01-29 14:00:00,246.39534
2012-01-29 15:00:00,279.5067
2012-01-29 16:00:00,282.68726
2012-01-29 17:00:00,282.68726
2012-01-29 18:00:00,270.49698
2012-01-29 19:00:00,239.22246
2012-01-29 20:00:00,98.9052
2012-01-29 21:00:00,179.4625
2012-01-29 22:00:00,245.13277
2012-01-29 23:00:00,193.54631
2012-01-30 00:00:00,222.26205
2012-01-30 01:00:00,173.60896
2012-01-30 02:00:00,133.53958
2012-01-30 03:00:00,101.78113
2012-01-30 04:00:00,121.05524
2012-01-30 05:00:00,121.05524
2012-01-30 06:00:00,137.74135
2012-01-30 07:00:00,140.55908
2012-01-30 08:00:00,100.735
2012-01-30 09:00:00,100.735
2012-01-30 10:00:00,158.34303
2012-01-30 11:00:00,138.38904
2012-01-30 12:00:00,203.26292
2012-01-30 13:00:00,197.50946
2012-01-30 14:00:00,207.93626
2012-01-30 15:00:00,213.21198
2012-01-30 16:00:00,232.54271
2012-01-30 17:00:00,231.80714
2012-01-30 18:00:00,217.01718
2012-01-30 19:00:00,159.74759
2012-01-30 20:00:00,166.64594
2012-01-30 21:00:00,168.34306
2012-01-30 22:00:00,140.03185
2012-01-30 23:00:00,137.05432
2012-01-31 00:00:00,167.13875
2012-01-31 01:00:00,161.76793
2012-01-31 02:00:00,152.9654
2012-01-31 03:00:00,143.96378
2012-01-31 04:00:00,167.25128
2012-01-31 05:00:00,167.25128
2012-01-31 06:00:00,165.85805
2012-01-31 07:00:00,137.05432
2012-01-31 08:00:00,136.87592
2012-01-31 09:00:00,179.39685
2012-01-31 10:00:00,172.28503
2012-01-31 11:00:00,252.09668
2012-01-31 12:00:00,226.48746
2012-01-31 13:00:00,266.82874
2012-01-31 14:00:00,276.18613
2012-01-31 15:00:00,373.09164
2012-01-31 16:00:00,373.09164
2012-01-31 17:00:00,376.7299
2012-01-31 18:00:00,374.5759
2012-01-31 19:00:00,274.26584
2012-01-31 20:00:00,146.57996
2012-01-31 21:00:00,251.81628
2012-01-31 22:00:00,244.54993
2012-01-31 23:00:00,261.40518
2012-02-20 00:00:00,78.96682
2012-02-20 01:00:00,78.96682
2012-02-20 02:00:00,78.96682
2012-02-20 03:00:00,81.615005
2012-02-20 05:00:00,121.32104
2012-02-20 06:00:00,114.56063
2012-02-20 07:00:00,129.63364
2012-02-20 08:00:00,129.07944
2012-02-20 09:00:00,129.07944
2012-02-20 10:00:00,143.44948
2012-02-20 11:00:00,125.48413
2012-02-20 12:00:00,124.806274
2012-02-20 13:00:00,108.26173
2012-02-20 14:00:00,101.99388
2012-02-20 15:00:00,128.63153
2012-02-20 16:00:00,219.40349
2012-02-20 17:00:00,229.2487
2012-02-20 18:00:00,128.63153
2012-02-20 19:00:00,128.63153
2012-02-20 20:00:00,143.65297
2012-02-20 21:00:00,135.342
2012-02-20 22:00:00,150.88034
2012-02-20 23:00:00,93.96226
2012-02-21 00:00:00,87.59156
2012-02-21 01:00:00,93.15223
2012-02-21 02:00:00,149.86469
2012-02-21 04:00:00,131.27507
2012-02-21 05:00:00,132.87256
2012-02-21 06:00:00,130.56659
2012-02-21 07:00:00,131.27507
2012-02-21 08:00:00,148.09848
2012-02-21 09:00:00,145.54929
2012-02-21 10:00:00,140.88293
2012-02-21 11:00:00,126.76563
2012-02-21 12:00:00,193.88591
2012-02-21 13:00:00,147.32977
2012-02-21 14:00:00,164.49835
2012-02-21 15:00:00,147.32977
2012-02-21 16:00:00,170.62355
2012-02-21 17:00:00,200.43375
2012-02-21 18:00:00,200.43375
2012-02-21 19:00:00,196.04913
2012-02-21 20:00:00,164.79396
2012-02-21 21:00:00,182.22559
2012-02-21 22:00:00,174.055
2012-02-21 23:00:00,175.20099
2012-02-22 00:00:00,175.20099
2012-02-22 01:00:00,164.98178
2012-02-22 02:00:00,174.90292
2012-02-22 03:00:00,170.38484
2012-02-22 04:00:00,156.01804
2012-02-22 05:00:00,145.44023
2012-02-22 06:00:00,169.2184
2012-02-22 07:00:00,143.82152
2012-02-22 08:00:00,137.49774
2012-02-22 09:00:00,139.03023
2012-02-22 10:00:00,143.63971
2012-02-22 11:00:00,161.82143
2012-02-22 12:00:00,200.60785
2012-02-22 13:00:00,198.84853
2012-02-22 14:00:00,195.24706
2012-02-22 15:00:00,283.49112
2012-02-22 16:00:00,280.45074
2012-02-22 17:00:00,274.35394
2012-02-22 18:00:00,237.45578
2012-02-22 19:00:00,233.81381
2012-02-22 20:00:00,169.60901
2012-02-22 21:00:00,268.51718
2012-02-22 22:00:00,161.60045
2012-02-22 23:00:00,231.64381
2012-02-23 00:00:00,161.60045
2012-02-23 01:00:00,146.50279
2012-02-23 02:00:00,175.57378
2012-02-23 03:00:00,97.74105
2012-02-23 04:00:00,181.82802
2012-02-23 05:00:00,181.82802
2012-02-23 06:00:00,166.91757
2012-02-23 07:00:00,174.5353
2012-02-23 08:00:00,172.76686
2012-02-23 09:00:00,174.60587
2012-02-23 10:00:00,217.18706
2012-02-23 11:00:00,227.84425
2012-02-23 12:00:00,237.92996
2012-02-23 13:00:00,243.53815
2012-02-23 14:00:00,310.672
2012-02-23 15:00:00,221.58258
2012-02-23 16:00:00,277.28296
2012-02-23 17:00:00,175.92242
2012-02-23 18:00:00,258.98773
2012-02-23 19:00:00,253.18655
2012-02-23 20:00:00,226.14449
2012-02-23 21:00:00,214.83594
2012-02-23 22:00:00,218.28778
2012-02-23 23:00:00,119.604546
2012-02-24 00:00:00,147.3097
2012-02-24 01:00:00,201.78703
2012-02-24 02:00:00,96.88521
2012-02-24 03:00:00,183.22461
2012-02-24 04:00:00,171.96942
2012-02-24 05:00:00,189.63716
2012-02-24 06:00:00,180.71977
2012-02-24 07:00:00,186.10847
2012-02-24 08:00:00,147.17125
2012-02-24 09:00:00,127.87621
2012-02-24 10:00:00,134.05624
2012-02-24 11:00:00,178.4774
2012-02-24 12:00:00,184.27414
2012-02-24 13:00:00,187.69365
2012-02-24 14:00:00,188.41235
2012-02-24 15:00:00,146.65295
2012-02-24 16:00:00,146.65295
2012-02-24 17:00:00,134.53502
2012-02-24 18:00:00,123.99589
2012-02-24 19:00:00,169.60384
2012-02-24 20:00:00,200.51884
2012-02-24 21:00:00,239.33163
2012-02-24 22:00:00,220.9035
2012-02-24 23:00:00,215.35655
2012-02-25 00:00:00,230.40245
2012-02-25 01:00:00,199.55478
2012-02-25 02:00:00,180.79837
2012-02-25 03:00:00,138.77168
2012-02-25 04:00:00,126.3897
2012-02-25 05:00:00,105.08175
2012-02-25 06:00:00,105.08175
2012-02-25 07:00:00,97.86579
2012-02-25 08:00:00,76.07312
2012-02-25 09:00:00,80.40102
2012-02-25 10:00:00,157.99075
2012-02-25 11:00:00,96.66503
2012-02-25 12:00:00,209.20804
2012-02-25 13:00:00,199.95973
2012-02-25 14:00:00,206.68884
2012-02-25 15:00:00,206.24385
2012-02-25 16:00:00,234.51788
2012-02-25 17:00:00,188.06987
2012-02-25 18:00:00,182.46796
2012-02-25 19:00:00,192.7938
2012-02-25 20:00:00,175.81653
2012-02-25 21:00:00,161.2492
2012-02-25 22:00:00,142.61893
2012-02-25 23:00:00,126.928314
2012-02-26 00:00:00,125.24163
2012-02-26 01:00:00,106.99991
2012-02-26 02:00:00,106.99991
2012-02-26 03:00:00,104.489075
2012-02-26 04:00:00,104.489075
2012-02-26 05:00:00,91.122086
2012-02-26 06:00:00,113.55372
2012-02-26 07:00:00,68.243484
2012-02-26 08:00:00,73.19778
2012-02-26 09:00:00,81.06279
2012-02-26 10:00:00,85.846085
2012-02-26 11:00:00,74.95813
2012-02-26 12:00:00,109.930435
2012-02-26 13:00:00,148.58751
2012-02-26 14:00:00,238.92075
2012-02-26 15:00:00,248.53287
2012-02-26 16:00:00,236.91069
2012-02-26 17:00:00,243.54128
2012-02-26 18:00:00,186.22374
2012-02-26 19:00:00,204.08049
2012-02-26 20:00:00,171.15495
2012-02-26 21:00:00,148.45432
2012-02-26 22:00:00,95.110275
2012-02-26 23:00:00,113.3024
2012-02-27 00:00:00,138.25648
2012-02-27 01:00:00,133.29385
2012-02-27 02:00:00,132.02818
2012-02-27 03:00:00,103.90915
2012-02-27 04:00:00,100.175705
2012-02-27 05:00:00,100.175705
2012-02-27 06:00:00,143.35797
2012-02-27 07:00:00,158.06407
2012-02-27 08:00:00,128.47876
2012-02-27 09:00:00,136.96577
2012-02-27 10:00:00,156.14877
2012-02-27 11:00:00,212.65273
2012-02-27 12:00:00,244.70189
2012-02-27 13:00:00,231.22899
2012-02-27 14:00:00,265.69485
2012-02-27 15:00:00,327.48312
2012-02-27 16:00:00,377.0022
2012-02-27 17:00:00,397.60495
2012-02-27 18:00:00,302.06622
2012-02-27 19:00:00,303.08905
2012-02-27 20:00:00,274.9112
2012-02-27 21:00:00,265.69485
2012-02-27 22:00:00,231.38274
2012-02-27 23:00:00,192.90527
2012-02-28 00:00:00,206.12584
2012-02-28 01:00:00,211.72136
2012-02-28 02:00:00,139.78401
2012-02-28 03:00:00,259.9821
2012-02-28 04:00:00,209.72122
2012-02-28 05:00:00,209.72122
2012-02-28 06:00:00,159.7311
2012-02-28 07:00:00,155.55074
2012-02-28 08:00:00,120.664215
2012-02-28 09:00:00,134.8212
2012-02-28 10:00:00,163.84903
2012-02-28 11:00:00,200.7701
2012-02-28 12:00:00,210.20854
2012-02-28 13:00:00,215.4478
2012-02-28 14:00:00,236.88391
2012-02-28 15:00:00,250.64116
2012-02-28 16:00:00,249.75433
2012-02-28 17:00:00,250.64116
2012-02-28 18:00:00,245.06009
2012-02-28 19:00:00,252.7378
2012-02-28 20:00:00,236.42526
2012-02-28 21:00:00,183.97038
2012-02-28 22:00:00,183.97038
2012-02-28 23:00:00,166.37477
2012-02-29 00:00:00,149.67403
2012-02-29 01:00:00,142.41573
2012-02-29 02:00:00,165.79776
2012-02-29 03:00:00,107.795006
2012-02-29 05:00:00,109.12657
2012-02-29 06:00:00,145.58812
2012-02-29 07:00:00,129.57858
2012-02-29 08:00:00,149.79169
2012-02-29 09:00:00,147.71791
2012-02-29 10:00:00,147.71791
2012-02-29 11:00:00,149.83937
2012-02-29 12:00:00,125.35718
2012-02-29 13:00:00,156.1766
2012-02-29 14:00:00,156.1766
2012-02-29 15:00:00,181.81154
2012-02-29 16:00:00,134.48248
2012-02-29 17:00:00,180.71977
2012-02-29 18:00:00,165.23055
2012-02-29 19:00:00,177.77974
2012-02-29 20:00:00,111.48261
2012-02-29 21:00:00,111.48261
2012-02-29 22:00:00,117.90529
2012-02-29 23:00:00,117.90529
2012-03-20 00:00:00,160.10359
2012-03-20 01:00:00,185.0345
2012-03-20 02:00:00,153.54535
2012-03-20 03:00:00,203.28076
2012-03-20 04:00:00,188.09552
2012-03-20 05:00:00,159.09384
2012-03-20 06:00:00,175.43037
2012-03-20 07:00:00,117.52745
2012-03-20 08:00:00,196.99396
2012-03-20 09:00:00,193.82367
2012-03-20 10:00:00,207.20212
2012-03-20 11:00:00,161.42477
2012-03-20 12:00:00,161.85783
2012-03-20 13:00:00,153.66313
2012-03-20 14:00:00,248.693
2012-03-20 15:00:00,274.84943
2012-03-20 16:00:00,327.29413
2012-03-20 17:00:00,252.66953
2012-03-20 18:00:00,251.46495
2012-03-20 19:00:00,220.00958
2012-03-20 20:00:00,281.01624
2012-03-20 21:00:00,265.15268
2012-03-20 22:00:00,245.33905
2012-03-20 23:00:00,178.77731
2012-03-21 00:00:00,164.4371
2012-03-21 01:00:00,150.54143
2012-03-21 02:00:00,167.73701
2012-03-21 03:00:00,219.59045
2012-03-21 04:00:00,200.83014
2012-03-21 05:00:00,200.83014
2012-03-21 06:00:00,156.42685
2012-03-21 07:00:00,126.14545
2012-03-21 08:00:00,131.78137
2012-03-21 09:00:00,187.52553
2012-03-21 10:00:00,210.23587
2012-03-21 11:00:00,210.23587
2012-03-21 12:00:00,183.3198
2012-03-21 13:00:00,210.92781
2012-03-21 14:00:00,184.4214
2012-03-21 15:00:00,184.4214
2012-03-21 16:00:00,246.41588
2012-03-21 17:00:00,275.14517
2012-03-21 18:00:00,279.1093
2012-03-21 19:00:00,316.48932
2012-03-21 20:00:00,162.34818
2012-03-21 21:00:00,167.79056
2012-03-21 22:00:00,158.97876
2012-03-21 23:00:00,232.78125
2012-03-22 00:00:00,150.54143
2012-03-22 01:00:00,150.54143
2012-03-22 02:00:00,150.54143
2012-03-22 03:00:00,150.54143
2012-03-22 04:00:00,147.88936
2012-03-22 05:00:00,147.88936
2012-03-22 06:00:00,147.88936
2012-03-22 07:00:00,147.88936
2012-03-22 08:00:00,183.83829
2012-03-22 09:00:00,183.83829
2012-03-22 10:00:00,186.17784
2012-03-22 11:00:00,152.77313
2012-03-22 12:00:00,250.51259
2012-03-22 13:00:00,168.95593
2012-03-22 14:00:00,222.67155
2012-03-22 15:00:00,328.31595
2012-03-22 16:00:00,314.38275
2012-03-22 17:00:00,323.2832
2012-03-22 18:00:00,323.2832
2012-03-22 19:00:00,287.87103
2012-03-22 20:00:00,210.03093
2012-03-22 21:00:00,152.80367
2012-03-22 22:00:00,184.17767
2012-03-22 23:00:00,110.578354
2012-03-23 00:00:00,200.19609
2012-03-23 01:00:00,179.91011
2012-03-23 02:00:00,119.76376
2012-03-23 03:00:00,174.59099
2012-03-23 04:00:00,196.62512
2012-03-23 05:00:00,172.60513
2012-03-23 06:00:00,186.17076
2012-03-23 07:00:00,185.84918
2012-03-23 08:00:00,185.27675
2012-03-23 09:00:00,175.00282
2012-03-23 10:00:00,202.8178
2012-03-23 11:00:00,209.23776
2012-03-23 12:00:00,297.72607
2012-03-23 13:00:00,347.21445
2012-03-23 14:00:00,393.31482
2012-03-23 15:00:00,401.82504
2012-03-23 16:00:00,405.031
2012-03-23 17:00:00,405.031
2012-03-23 18:00:00,415.7929
2012-03-23 19:00:00,380.0549
2012-03-23 20:00:00,395.53497
2012-03-23 21:00:00,406.04352
2012-03-23 22:00:00,231.6407
2012-03-23 23:00:00,234.5429
2012-03-24 00:00:00,323.26312
2012-03-24 01:00:00,337.00363
2012-03-24 02:00:00,214.38855
2012-03-24 03:00:00,214.38855
2012-03-24 04:00:00,175.83981
2012-03-24 05:00:00,268.74225
2012-03-24 06:00:00,268.74225
2012-03-24 07:00:00,217.59305
2012-03-24 08:00:00,136.97456
2012-03-24 09:00:00,250.9224
2012-03-24 10:00:00,227.43799
2012-03-24 11:00:00,136.97456
2012-03-24 12:00:00,113.90729
2012-03-24 13:00:00,113.416855
2012-03-24 14:00:00,127.77351
2012-03-24 15:00:00,121.29247
2012-03-24 16:00:00,119.028824
2012-03-24 17:00:00,127.14195
2012-03-24 18:00:00,89.69206
2012-03-24 19:00:00,92.773796
2012-03-24 20:00:00,88.86307
2012-03-24 21:00:00,88.86307
2012-03-24 22:00:00,99.056946
2012-03-24 23:00:00,101.52283
2012-03-25 00:00:00,101.52283
2012-03-25 01:00:00,96.11718
2012-03-25 02:00:00,101.50524
2012-03-25 03:00:00,89.7643
2012-03-25 04:00:00,87.98076
2012-03-25 05:00:00,100.92789
2012-03-25 06:00:00,100.92789
2012-03-25 07:00:00,101.39068
2012-03-25 08:00:00,101.39068
2012-03-25 09:00:00,89.44628
2012-03-25 10:00:00,188.66895
2012-03-25 11:00:00,89.44628
2012-03-25 12:00:00,90.81083
2012-03-25 13:00:00,208.49954
2012-03-25 14:00:00,208.82164
2012-03-25 15:00:00,218.71922
2012-03-25 16:00:00,98.69605
2012-03-25 17:00:00,155.78645
2012-03-25 18:00:00,155.78645
2012-03-25 19:00:00,161.98477
2012-03-25 20:00:00,125.99147
2012-03-25 21:00:00,100.702965
2012-03-25 22:00:00,137.86816
2012-03-25 23:00:00,136.34656
2012-03-26 00:00:00,225.16875
2012-03-26 01:00:00,198.99619
2012-03-26 02:00:00,179.86252
2012-03-26 03:00:00,199.76616
2012-03-26 04:00:00,188.09314
2012-03-26 05:00:00,184.2084
2012-03-26 06:00:00,203.05214
2012-03-26 07:00:00,205.89676
2012-03-26 08:00:00,230.48325
2012-03-26 09:00:00,221.1752
2012-03-26 10:00:00,279.5478
2012-03-26 11:00:00,296.01367
2012-03-26 12:00:00,289.1768
2012-03-26 13:00:00,294.1469
2012-03-26 14:00:00,274.53076
2012-03-26 15:00:00,300.1112
2012-03-26 16:00:00,348.52658
2012-03-26 17:00:00,337.49716
2012-03-26 18:00:00,292.46112
2012-03-26 19:00:00,301.79074
2012-03-26 20:00:00,279.49164
2012-03-26 21:00:00,275.41162
2012-03-26 22:00:00,252.58302
2012-03-26 23:00:00,237.72765
2012-03-27 00:00:00,208.82228
2012-03-27 01:00:00,209.75357
2012-03-27 02:00:00,228.82492
2012-03-27 03:00:00,228.94302
2012-03-27 04:00:00,228.49504
2012-03-27 05:00:00,142.34079
2012-03-27 06:00:00,153.12822
2012-03-27 07:00:00,153.12822
2012-03-27 08:00:00,147.66536
2012-03-27 09:00:00,161.3104
2012-03-27 10:00:00,203.07196
2012-03-27 11:00:00,227.05957
2012-03-27 12:00:00,216.7914
2012-03-27 13:00:00,205.91243
2012-03-27 14:00:00,217.5957
2012-03-27 15:00:00,224.33278
2012-03-27 16:00:00,224.33278
2012-03-27 17:00:00,220.81456
2012-03-27 18:00:00,217.3586
2012-03-27 19:00:00,223.77695
2012-03-27 20:00:00,217.3586
2012-03-27 21:00:00,167.54039
2012-03-27 22:00:00,174.37714
2012-03-27 23:00:00,153.42914
2012-03-28 00:00:00,153.64458
2012-03-28 01:00:00,182.84373
2012-03-28 02:00:00,170.33868
2012-03-28 03:00:00,208.96017
2012-03-28 04:00:00,204.49432
2012-03-28 05:00:00,204.49432
2012-03-28 06:00:00,192.31992
2012-03-28 07:00:00,191.13199
2012-03-28 08:00:00,221.9885
2012-03-28 09:00:00,228.12656
2012-03-28 10:00:00,218.83493
2012-03-28 11:00:00,240.54987
2012-03-28 12:00:00,303.16858
2012-03-28 13:00:00,374.83646
2012-03-28 14:00:00,409.96832
2012-03-28 15:00:00,363.77576
2012-03-28 16:00:00,432.96475
2012-03-28 17:00:00,344.03622
2012-03-28 18:00:00,344.03622
2012-03-28 19:00:00,257.53693
2012-03-28 20:00:00,335.3461
2012-03-28 21:00:00,311.0322
2012-03-28 22:00:00,331.53104
2012-03-28 23:00:00,203.76198
2012-03-29 00:00:00,204.74101
2012-03-29 01:00:00,326.07498
2012-03-29 02:00:00,443.8891
2012-03-29 03:00:00,323.90698
2012-03-29 04:00:00,208.91223
2012-03-29 05:00:00,265.60583
2012-03-29 06:00:00,225.59564
2012-03-29 07:00:00,212.65805
2012-03-29 08:00:00,229.2201
2012-03-29 09:00:00,235.36351
2012-03-29 10:00:00,248.06932
2012-03-29 11:00:00,264.43048
2012-03-29 12:00:00,262.03745
2012-03-29 13:00:00,270.98077
2012-03-29 14:00:00,242.37668
2012-03-29 15:00:00,269.30884
2012-03-29 16:00:00,230.93355
2012-03-29 17:00:00,248.37944
2012-03-29 18:00:00,227.16374
2012-03-29 19:00:00,224.22911
2012-03-29 20:00:00,234.43707
2012-03-29 21:00:00,202.89932
2012-03-29 22:00:00,208.0691
2012-03-29 23:00:00,212.89305
2012-03-30 00:00:00,195.24469
2012-03-30 01:00:00,189.39633
2012-03-30 02:00:00,160.9487
2012-03-30 03:00:00,204.80345
2012-03-30 04:00:00,137.1569
2012-03-30 05:00:00,153.86984
2012-03-30 06:00:00,194.74898
2012-03-30 07:00:00,171.11974
2012-03-30 08:00:00,167.90826
2012-03-30 09:00:00,166.96057
2012-03-30 10:00:00,163.19498
2012-03-30 11:00:00,113.19942
2012-03-30 12:00:00,136.97557
2012-03-30 13:00:00,111.15906
2012-03-30 14:00:00,105.46946
2012-03-30 15:00:00,129.19708
2012-03-30 16:00:00,134.96841
2012-03-30 17:00:00,194.30206
2012-03-30 18:00:00,203.19281
2012-03-30 19:00:00,225.36023
2012-03-30 20:00:00,213.86101
2012-03-30 21:00:00,169.04884
2012-03-30 22:00:00,162.60904
2012-03-30 23:00:00,109.254745
2012-03-31 00:00:00,163.05316
2012-03-31 01:00:00,256.0845
2012-03-31 02:00:00,219.79735
2012-03-31 03:00:00,157.19417
2012-03-31 04:00:00,183.91348
2012-03-31 05:00:00,155.53313
2012-03-31 06:00:00,170.75746
2012-03-31 07:00:00,170.75746
2012-03-31 08:00:00,170.24402
2012-03-31 09:00:00,256.0845
2012-03-31 10:00:00,224.04396
2012-03-31 11:00:00,130.65572
2012-03-31 12:00:00,95.713
2012-03-31 13:00:00,363.60764
2012-03-31 14:00:00,166.06421
2012-03-31 15:00:00,216.37978
2012-03-31 16:00:00,164.46902
2012-03-31 17:00:00,184.5449
2012-03-31 18:00:00,223.99039
2012-03-31 19:00:00,185.76228
2012-03-31 20:00:00,197.82004
2012-03-31 21:00:00,197.82004
2012-03-31 22:00:00,186.62321
2012-03-31 23:00:00,178.06819
2012-04-20 00:00:00,126.87879
2012-04-20 01:00:00,200.21695
2012-04-20 02:00:00,176.24283
2012-04-20 03:00:00,176.28165
2012-04-20 04:00:00,180.01384
2012-04-20 05:00:00,131.12852
2012-04-20 06:00:00,154.96968
2012-04-20 07:00:00,131.12852
2012-04-20 08:00:00,107.389145
2012-04-20 09:00:00,127.91506
2012-04-20 10:00:00,174.62456
2012-04-20 11:00:00,191.30736
2012-04-20 12:00:00,290.1842
2012-04-20 13:00:00,498.53247
2012-04-20 14:00:00,392.40753
2012-04-20 15:00:00,325.57175
2012-04-20 16:00:00,355.1567
2012-04-20 17:00:00,330.99945
2012-04-20 18:00:00,277.87665
2012-04-20 19:00:00,326.74307
2012-04-20 20:00:00,297.60217
2012-04-20 21:00:00,203.28645
2012-04-20 22:00:00,175.79178
2012-04-20 23:00:00,184.73538
2012-04-21 00:00:00,127.591125
2012-04-21 01:00:00,127.591125
2012-04-21 02:00:00,140.38231
2012-04-21 03:00:00,153.40373
2012-04-21 04:00:00,162.9501
2012-04-21 05:00:00,162.9501
2012-04-21 06:00:00,153.40373
2012-04-21 07:00:00,188.62172
2012-04-21 08:00:00,154.62088
2012-04-21 09:00:00,145.33517
2012-04-21 10:00:00,219.45969
2012-04-21 11:00:00,255.71263
2012-04-21 12:00:00,353.4702
2012-04-21 13:00:00,389.76944
2012-04-21 14:00:00,431.84897
2012-04-21 15:00:00,555.0067
2012-04-21 16:00:00,513.2369
2012-04-21 17:00:00,564.1575
2012-04-21 18:00:00,338.90692
2012-04-21 19:00:00,190.07909
