datetime,count
2012-01-20 19:00:00,214.06604
2012-01-20 20:00:00,152.27602
2012-01-20 21:00:00,99.6273
2012-01-20 22:00:00,69.45875
2012-01-20 23:00:00,31.600761
2012-01-21 00:00:00,33.45768
2012-01-21 01:00:00,39.15869
2012-01-21 02:00:00,26.598888
2012-01-21 03:00:00,18.044096
2012-01-21 04:00:00,3.1437726
2012-01-21 05:00:00,3.144797
2012-01-21 06:00:00,3.986987
2012-01-21 07:00:00,12.241212
2012-01-21 08:00:00,54.728703
2012-01-21 09:00:00,87.96066
2012-01-21 10:00:00,112.46065
2012-01-21 11:00:00,192.36945
2012-01-21 12:00:00,227.70895
2012-01-21 13:00:00,211.7876
2012-01-21 14:00:00,126.65927
2012-01-21 15:00:00,126.15051
2012-01-21 16:00:00,164.19106
2012-01-21 17:00:00,123.60105
2012-01-21 18:00:00,121.81359
2012-01-21 19:00:00,100.79425
2012-01-21 20:00:00,75.230576
2012-01-21 21:00:00,47.355717
2012-01-21 22:00:00,38.232513
2012-01-21 23:00:00,27.251648
2012-01-22 00:00:00,58.640114
2012-01-22 01:00:00,42.857533
2012-01-22 02:00:00,32.291935
2012-01-22 03:00:00,13.586489
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.37790573
2012-01-22 06:00:00,3.29205
2012-01-22 07:00:00,18.697687
2012-01-22 08:00:00,54.92401
2012-01-22 09:00:00,89.99116
2012-01-22 10:00:00,132.29655
2012-01-22 11:00:00,117.63086
2012-01-22 12:00:00,209.32156
2012-01-22 13:00:00,227.04404
2012-01-22 14:00:00,190.45786
2012-01-22 15:00:00,184.02878
2012-01-22 16:00:00,164.1908
2012-01-22 17:00:00,123.66533
2012-01-22 18:00:00,78.78477
2012-01-22 19:00:00,86.21358
2012-01-22 20:00:00,58.22043
2012-01-22 21:00:00,52.113953
2012-01-22 22:00:00,56.120697
2012-01-22 23:00:00,37.709923
2012-01-23 00:00:00,14.122578
2012-01-23 01:00:00,4.772116
2012-01-23 02:00:00,2.5607867
2012-01-23 03:00:00,3.3794262
2012-01-23 04:00:00,2.6698172
2012-01-23 05:00:00,14.254602
2012-01-23 06:00:00,67.72368
2012-01-23 07:00:00,125.86316
2012-01-23 08:00:00,271.4145
2012-01-23 09:00:00,202.19403
2012-01-23 10:00:00,96.414276
2012-01-23 11:00:00,86.157684
2012-01-23 12:00:00,108.03442
2012-01-23 13:00:00,61.51417
2012-01-23 14:00:00,42.48642
2012-01-23 15:00:00,80.7246
2012-01-23 16:00:00,120.638214
2012-01-23 17:00:00,230.22357
2012-01-23 18:00:00,224.36517
2012-01-23 19:00:00,168.30142
2012-01-23 20:00:00,120.459206
2012-01-23 21:00:00,88.39577
2012-01-23 22:00:00,60.156883
2012-01-23 23:00:00,41.970726
2012-01-24 00:00:00,10.231716
2012-01-24 01:00:00,4.2215962
2012-01-24 02:00:00,2.3141646
2012-01-24 03:00:00,1.179776
2012-01-24 04:00:00,2.0564742
2012-01-24 05:00:00,13.049367
2012-01-24 06:00:00,64.88303
2012-01-24 07:00:00,222.5705
2012-01-24 08:00:00,429.85938
2012-01-24 09:00:00,209.89648
2012-01-24 10:00:00,101.51228
2012-01-24 11:00:00,98.51667
2012-01-24 12:00:00,115.19238
2012-01-24 13:00:00,106.04025
2012-01-24 14:00:00,92.45773
2012-01-24 15:00:00,149.85153
2012-01-24 16:00:00,212.90137
2012-01-24 17:00:00,406.69632
2012-01-24 18:00:00,413.62262
2012-01-24 19:00:00,326.66516
2012-01-24 20:00:00,149.45523
2012-01-24 21:00:00,121.502396
2012-01-24 22:00:00,65.40212
2012-01-24 23:00:00,55.419758
2012-01-25 00:00:00,17.508717
2012-01-25 01:00:00,5.2800694
2012-01-25 02:00:00,2.8055372
2012-01-25 03:00:00,1.5654583
2012-01-25 04:00:00,0.89766383
2012-01-25 05:00:00,11.923971
2012-01-25 06:00:00,71.33908
2012-01-25 07:00:00,230.82458
2012-01-25 08:00:00,446.14178
2012-01-25 09:00:00,208.55524
2012-01-25 10:00:00,84.188385
2012-01-25 11:00:00,89.7419
2012-01-25 12:00:00,150.155
2012-01-25 13:00:00,145.99014
2012-01-25 14:00:00,122.23387
2012-01-25 15:00:00,150.50632
2012-01-25 16:00:00,205.0975
2012-01-25 17:00:00,398.69556
2012-01-25 18:00:00,341.68652
2012-01-25 19:00:00,258.20422
2012-01-25 20:00:00,176.88895
2012-01-25 21:00:00,112.14514
2012-01-25 22:00:00,85.67389
2012-01-25 23:00:00,59.382435
2012-01-26 00:00:00,14.14722
2012-01-26 01:00:00,5.280137
2012-01-26 02:00:00,2.1802359
2012-01-26 03:00:00,0.34217072
2012-01-26 04:00:00,3.11089
2012-01-26 05:00:00,11.687268
2012-01-26 06:00:00,74.63844
2012-01-26 07:00:00,228.35863
2012-01-26 08:00:00,445.59503
2012-01-26 09:00:00,214.63074
2012-01-26 10:00:00,87.92581
2012-01-26 11:00:00,87.14426
2012-01-26 12:00:00,125.91149
2012-01-26 13:00:00,133.51242
2012-01-26 14:00:00,128.65964
2012-01-26 15:00:00,149.70474
2012-01-26 16:00:00,207.87218
2012-01-26 17:00:00,397.2349
2012-01-26 18:00:00,397.08344
2012-01-26 19:00:00,263.97675
2012-01-26 20:00:00,168.41125
2012-01-26 21:00:00,133.85022
2012-01-26 22:00:00,72.342224
2012-01-26 23:00:00,63.426136
2012-01-27 00:00:00,19.355133
2012-01-27 01:00:00,6.9713845
2012-01-27 02:00:00,8.429156
2012-01-27 03:00:00,0.524987
2012-01-27 04:00:00,1.1860561
2012-01-27 05:00:00,10.991563
2012-01-27 06:00:00,75.71424
2012-01-27 07:00:00,240.15958
2012-01-27 08:00:00,264.77155
2012-01-27 09:00:00,124.70564
2012-01-27 10:00:00,80.622665
2012-01-27 11:00:00,132.93533
2012-01-27 12:00:00,173.19962
2012-01-27 13:00:00,196.80438
2012-01-27 14:00:00,174.96945
2012-01-27 15:00:00,183.99638
2012-01-27 16:00:00,229.64827
2012-01-27 17:00:00,426.33197
2012-01-27 18:00:00,415.1079
2012-01-27 19:00:00,264.6554
2012-01-27 20:00:00,189.87332
2012-01-27 21:00:00,141.80768
2012-01-27 22:00:00,99.172295
2012-01-27 23:00:00,73.924126
2012-01-28 00:00:00,60.205765
2012-01-28 01:00:00,51.55623
2012-01-28 02:00:00,36.85216
2012-01-28 03:00:00,20.120026
2012-01-28 04:00:00,4.97218
2012-01-28 05:00:00,4.9955077
2012-01-28 06:00:00,7.1841073
2012-01-28 07:00:00,25.479553
2012-01-28 08:00:00,74.22199
2012-01-28 09:00:00,119.180275
2012-01-28 10:00:00,179.71667
2012-01-28 11:00:00,238.52226
2012-01-28 12:00:00,245.76965
2012-01-28 13:00:00,298.59656
2012-01-28 14:00:00,311.36194
2012-01-28 15:00:00,333.62604
2012-01-28 16:00:00,365.0904
2012-01-28 17:00:00,299.4754
2012-01-28 18:00:00,257.37842
2012-01-28 19:00:00,188.959
2012-01-28 20:00:00,131.90555
2012-01-28 21:00:00,94.78482
2012-01-28 22:00:00,80.45714
2012-01-28 23:00:00,64.30219
2012-01-29 00:00:00,59.536102
2012-01-29 01:00:00,42.13262
2012-01-29 02:00:00,29.141823
2012-01-29 03:00:00,9.765675
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.6547275
2012-01-29 06:00:00,4.7466807
2012-01-29 07:00:00,18.255432
2012-01-29 08:00:00,57.57659
2012-01-29 09:00:00,91.33534
2012-01-29 10:00:00,166.54938
2012-01-29 11:00:00,199.34418
2012-01-29 12:00:00,280.1807
2012-01-29 13:00:00,292.03027
2012-01-29 14:00:00,279.13202
2012-01-29 15:00:00,310.3061
2012-01-29 16:00:00,298.58932
2012-01-29 17:00:00,243.64328
2012-01-29 18:00:00,190.42587
2012-01-29 19:00:00,127.39465
2012-01-29 20:00:00,88.52542
2012-01-29 21:00:00,74.24388
2012-01-29 22:00:00,80.57015
2012-01-29 23:00:00,49.093407
2012-01-30 00:00:00,43.008984
2012-01-30 01:00:00,5.6669073
2012-01-30 02:00:00,6.3884296
2012-01-30 03:00:00,2.5383673
2012-01-30 04:00:00,4.170097
2012-01-30 05:00:00,17.734985
2012-01-30 06:00:00,76.60257
2012-01-30 07:00:00,224.69833
2012-01-30 08:00:00,425.57788
2012-01-30 09:00:00,202.05638
2012-01-30 10:00:00,96.6649
2012-01-30 11:00:00,103.358696
2012-01-30 12:00:00,141.87402
2012-01-30 13:00:00,128.46489
2012-01-30 14:00:00,129.04713
2012-01-30 15:00:00,146.30243
2012-01-30 16:00:00,217.37743
2012-01-30 17:00:00,394.67462
2012-01-30 18:00:00,366.74237
2012-01-30 19:00:00,247.43195
2012-01-30 20:00:00,166.67807
2012-01-30 21:00:00,122.20154
2012-01-30 22:00:00,82.068985
2012-01-30 23:00:00,60.082245
2012-01-31 00:00:00,15.997406
2012-01-31 01:00:00,6.218713
2012-01-31 02:00:00,5.242447
2012-01-31 03:00:00,2.4614134
2012-01-31 04:00:00,2.482892
2012-01-31 05:00:00,15.485247
2012-01-31 06:00:00,78.960205
2012-01-31 07:00:00,230.38539
2012-01-31 08:00:00,460.53833
2012-01-31 09:00:00,214.01437
2012-01-31 10:00:00,100.73035
2012-01-31 11:00:00,130.67542
2012-01-31 12:00:00,174.8643
2012-01-31 13:00:00,187.62527
2012-01-31 14:00:00,199.75168
2012-01-31 15:00:00,233.53612
2012-01-31 16:00:00,320.25327
2012-01-31 17:00:00,567.2452
2012-01-31 18:00:00,523.33246
2012-01-31 19:00:00,341.5363
2012-01-31 20:00:00,209.00342
2012-01-31 21:00:00,152.61867
2012-01-31 22:00:00,97.327866
2012-01-31 23:00:00,79.00509
2012-02-20 00:00:00,59.771744
2012-02-20 01:00:00,54.27001
2012-02-20 02:00:00,47.628464
2012-02-20 03:00:00,33.58583
2012-02-20 05:00:00,17.156818
2012-02-20 06:00:00,22.80679
2012-02-20 07:00:00,79.9366
2012-02-20 08:00:00,147.70988
2012-02-20 09:00:00,144.68655
2012-02-20 10:00:00,147.0057
2012-02-20 11:00:00,167.35191
2012-02-20 12:00:00,186.26125
2012-02-20 13:00:00,203.82967
2012-02-20 14:00:00,218.88208
2012-02-20 15:00:00,236.50778
2012-02-20 16:00:00,272.7201
2012-02-20 17:00:00,310.79974
2012-02-20 18:00:00,230.89594
2012-02-20 19:00:00,175.54242
2012-02-20 20:00:00,126.41745
2012-02-20 21:00:00,83.335625
2012-02-20 22:00:00,78.31481
2012-02-20 23:00:00,64.54339
2012-02-21 00:00:00,18.2567
2012-02-21 01:00:00,7.63985
2012-02-21 02:00:00,5.8386555
2012-02-21 04:00:00,4.3982134
2012-02-21 05:00:00,19.069359
2012-02-21 06:00:00,78.87609
2012-02-21 07:00:00,266.147
2012-02-21 08:00:00,480.2655
2012-02-21 09:00:00,243.04218
2012-02-21 10:00:00,105.985016
2012-02-21 11:00:00,100.604225
2012-02-21 12:00:00,143.38385
2012-02-21 13:00:00,159.23686
2012-02-21 14:00:00,128.12909
2012-02-21 15:00:00,157.07664
2012-02-21 16:00:00,233.91159
2012-02-21 17:00:00,448.0953
2012-02-21 18:00:00,434.56238
2012-02-21 19:00:00,284.9436
2012-02-21 20:00:00,207.25739
2012-02-21 21:00:00,152.85367
2012-02-21 22:00:00,98.87261
2012-02-21 23:00:00,60.4299
2012-02-22 00:00:00,19.115616
2012-02-22 01:00:00,9.5298815
2012-02-22 02:00:00,5.3201556
2012-02-22 03:00:00,1.666918
2012-02-22 04:00:00,3.4416492
2012-02-22 05:00:00,17.059862
2012-02-22 06:00:00,87.83185
2012-02-22 07:00:00,287.7756
2012-02-22 08:00:00,515.6843
2012-02-22 09:00:00,257.41446
2012-02-22 10:00:00,122.84265
2012-02-22 11:00:00,136.75897
2012-02-22 12:00:00,176.49127
2012-02-22 13:00:00,183.82338
2012-02-22 14:00:00,168.3287
2012-02-22 15:00:00,223.89407
2012-02-22 16:00:00,322.69965
2012-02-22 17:00:00,568.7637
2012-02-22 18:00:00,500.4287
2012-02-22 19:00:00,346.991
2012-02-22 20:00:00,229.23605
2012-02-22 21:00:00,161.1632
2012-02-22 22:00:00,114.40282
2012-02-22 23:00:00,83.012276
2012-02-23 00:00:00,24.502937
2012-02-23 01:00:00,11.427124
2012-02-23 02:00:00,7.7043533
2012-02-23 03:00:00,3.8544927
2012-02-23 04:00:00,4.310866
2012-02-23 05:00:00,20.591434
2012-02-23 06:00:00,91.514725
2012-02-23 07:00:00,289.9262
2012-02-23 08:00:00,510.42096
2012-02-23 09:00:00,258.70383
2012-02-23 10:00:00,142.35246
2012-02-23 11:00:00,179.7762
2012-02-23 12:00:00,229.49576
2012-02-23 13:00:00,230.45961
2012-02-23 14:00:00,208.86252
2012-02-23 15:00:00,229.8165
2012-02-23 16:00:00,325.27103
2012-02-23 17:00:00,584.90515
2012-02-23 18:00:00,556.3526
2012-02-23 19:00:00,375.44266
2012-02-23 20:00:00,243.4263
2012-02-23 21:00:00,183.93153
2012-02-23 22:00:00,130.966
2012-02-23 23:00:00,106.747154
2012-02-24 00:00:00,25.67276
2012-02-24 01:00:00,14.047823
2012-02-24 02:00:00,0.5291736
2012-02-24 03:00:00,7.370235
2012-02-24 04:00:00,5.962647
2012-02-24 05:00:00,15.871464
2012-02-24 06:00:00,90.39305
2012-02-24 07:00:00,297.60205
2012-02-24 08:00:00,501.4963
2012-02-24 09:00:00,125.0613
2012-02-24 10:00:00,64.287186
2012-02-24 11:00:00,131.43777
2012-02-24 12:00:00,182.55405
2012-02-24 13:00:00,175.90948
2012-02-24 14:00:00,166.58505
2012-02-24 15:00:00,82.10036
2012-02-24 16:00:00,113.65332
2012-02-24 17:00:00,261.55212
2012-02-24 18:00:00,334.36163
2012-02-24 19:00:00,264.28796
2012-02-24 20:00:00,230.07108
2012-02-24 21:00:00,148.73338
2012-02-24 22:00:00,99.26897
2012-02-24 23:00:00,75.007545
2012-02-25 00:00:00,74.64931
2012-02-25 01:00:00,60.68863
2012-02-25 02:00:00,41.76555
2012-02-25 03:00:00,16.330553
2012-02-25 04:00:00,7.4709578
2012-02-25 05:00:00,4.2244887
2012-02-25 06:00:00,7.578131
2012-02-25 07:00:00,26.298458
2012-02-25 08:00:00,67.79221
2012-02-25 09:00:00,67.71232
2012-02-25 10:00:00,186.56569
2012-02-25 11:00:00,207.98395
2012-02-25 12:00:00,257.255
2012-02-25 13:00:00,287.54504
2012-02-25 14:00:00,265.81476
2012-02-25 15:00:00,293.59323
2012-02-25 16:00:00,232.35919
2012-02-25 17:00:00,198.14053
2012-02-25 18:00:00,152.56433
2012-02-25 19:00:00,122.951614
2012-02-25 20:00:00,89.66838
2012-02-25 21:00:00,67.57972
2012-02-25 22:00:00,63.057552
2012-02-25 23:00:00,53.12745
2012-02-26 00:00:00,61.90856
2012-02-26 01:00:00,52.05298
2012-02-26 02:00:00,37.816666
2012-02-26 03:00:00,19.170288
2012-02-26 04:00:00,5.821948
2012-02-26 05:00:00,4.4123235
2012-02-26 06:00:00,9.757065
2012-02-26 07:00:00,22.2971
2012-02-26 08:00:00,62.103348
2012-02-26 09:00:00,105.68306
2012-02-26 10:00:00,184.54248
2012-02-26 11:00:00,223.20694
2012-02-26 12:00:00,291.94647
2012-02-26 13:00:00,324.2996
2012-02-26 14:00:00,340.46252
2012-02-26 15:00:00,344.00146
2012-02-26 16:00:00,310.9048
2012-02-26 17:00:00,256.52325
2012-02-26 18:00:00,202.2865
2012-02-26 19:00:00,156.63568
2012-02-26 20:00:00,109.80423
2012-02-26 21:00:00,85.22029
2012-02-26 22:00:00,71.2943
2012-02-26 23:00:00,54.01937
2012-02-27 00:00:00,17.002584
2012-02-27 01:00:00,5.6222787
2012-02-27 02:00:00,3.8006516
2012-02-27 03:00:00,2.3630464
2012-02-27 04:00:00,3.340515
2012-02-27 05:00:00,16.954447
2012-02-27 06:00:00,79.33716
2012-02-27 07:00:00,261.24426
2012-02-27 08:00:00,497.57214
2012-02-27 09:00:00,244.62408
2012-02-27 10:00:00,121.45769
2012-02-27 11:00:00,145.9082
2012-02-27 12:00:00,185.08762
2012-02-27 13:00:00,186.92255
2012-02-27 14:00:00,181.44858
2012-02-27 15:00:00,257.64813
2012-02-27 16:00:00,344.69922
2012-02-27 17:00:00,577.21423
2012-02-27 18:00:00,552.6349
2012-02-27 19:00:00,372.94492
2012-02-27 20:00:00,237.03712
2012-02-27 21:00:00,169.9082
2012-02-27 22:00:00,119.698685
2012-02-27 23:00:00,96.97835
2012-02-28 00:00:00,31.35808
2012-02-28 01:00:00,12.061985
2012-02-28 02:00:00,8.3253975
2012-02-28 03:00:00,2.0702024
2012-02-28 04:00:00,8.471449
2012-02-28 05:00:00,25.112396
2012-02-28 06:00:00,88.33174
2012-02-28 07:00:00,260.174
2012-02-28 08:00:00,474.0205
2012-02-28 09:00:00,238.15283
2012-02-28 10:00:00,117.12515
2012-02-28 11:00:00,135.32956
2012-02-28 12:00:00,172.49466
2012-02-28 13:00:00,170.09882
2012-02-28 14:00:00,172.2645
2012-02-28 15:00:00,209.32315
2012-02-28 16:00:00,287.44342
2012-02-28 17:00:00,511.08167
2012-02-28 18:00:00,473.00455
2012-02-28 19:00:00,319.27893
2012-02-28 20:00:00,198.14961
2012-02-28 21:00:00,140.96236
2012-02-28 22:00:00,102.559814
2012-02-28 23:00:00,84.06235
2012-02-29 00:00:00,24.477293
2012-02-29 01:00:00,10.296265
2012-02-29 02:00:00,5.9438376
2012-02-29 03:00:00,1.7373776
2012-02-29 05:00:00,16.658024
2012-02-29 06:00:00,79.49961
2012-02-29 07:00:00,258.2676
2012-02-29 08:00:00,493.92725
2012-02-29 09:00:00,124.154564
2012-02-29 10:00:00,44.71496
2012-02-29 11:00:00,59.94416
2012-02-29 12:00:00,61.341545
2012-02-29 13:00:00,122.786545
2012-02-29 14:00:00,109.02956
2012-02-29 15:00:00,135.07
2012-02-29 16:00:00,103.99289
2012-02-29 17:00:00,336.14542
2012-02-29 18:00:00,278.14212
2012-02-29 19:00:00,245.3886
2012-02-29 20:00:00,161.85065
2012-02-29 21:00:00,128.93192
2012-02-29 22:00:00,67.70932
2012-02-29 23:00:00,51.67545
2012-03-20 00:00:00,32.419247
2012-03-20 01:00:00,15.099479
2012-03-20 02:00:00,8.917734
2012-03-20 03:00:00,3.2975256
2012-03-20 04:00:00,4.791808
2012-03-20 05:00:00,22.20027
2012-03-20 06:00:00,102.46829
2012-03-20 07:00:00,146.97217
2012-03-20 08:00:00,523.23706
2012-03-20 09:00:00,303.6764
2012-03-20 10:00:00,169.83165
2012-03-20 11:00:00,184.43405
2012-03-20 12:00:00,244.37242
2012-03-20 13:00:00,232.03809
2012-03-20 14:00:00,227.85043
2012-03-20 15:00:00,246.79843
2012-03-20 16:00:00,351.4781
2012-03-20 17:00:00,598.8246
2012-03-20 18:00:00,619.16943
2012-03-20 19:00:00,427.44687
2012-03-20 20:00:00,308.42383
2012-03-20 21:00:00,199.74739
2012-03-20 22:00:00,121.5154
2012-03-20 23:00:00,80.458664
2012-03-21 00:00:00,27.965572
2012-03-21 01:00:00,15.287713
2012-03-21 02:00:00,9.108586
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,1.3924747
2012-03-21 05:00:00,19.356264
2012-03-21 06:00:00,94.82265
2012-03-21 07:00:00,168.67496
2012-03-21 08:00:00,313.1991
2012-03-21 09:00:00,300.84723
2012-03-21 10:00:00,157.16595
2012-03-21 11:00:00,157.6756
2012-03-21 12:00:00,201.47887
2012-03-21 13:00:00,140.91138
2012-03-21 14:00:00,147.39038
2012-03-21 15:00:00,157.82837
2012-03-21 16:00:00,295.08548
2012-03-21 17:00:00,627.00586
2012-03-21 18:00:00,615.09937
2012-03-21 19:00:00,499.08295
2012-03-21 20:00:00,294.84705
2012-03-21 21:00:00,178.11102
2012-03-21 22:00:00,136.63275
2012-03-21 23:00:00,108.87188
2012-03-22 00:00:00,34.60789
2012-03-22 01:00:00,15.287713
2012-03-22 02:00:00,7.49302
2012-03-22 03:00:00,3.59409
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,15.354892
2012-03-22 06:00:00,108.46059
2012-03-22 07:00:00,324.49414
2012-03-22 08:00:00,532.115
2012-03-22 09:00:00,274.6552
2012-03-22 10:00:00,148.16138
2012-03-22 11:00:00,137.92758
2012-03-22 12:00:00,174.43268
2012-03-22 13:00:00,212.9034
2012-03-22 14:00:00,210.43991
2012-03-22 15:00:00,233.87408
2012-03-22 16:00:00,366.74954
2012-03-22 17:00:00,702.6521
2012-03-22 18:00:00,721.2374
2012-03-22 19:00:00,516.6433
2012-03-22 20:00:00,359.45386
2012-03-22 21:00:00,234.68797
2012-03-22 22:00:00,141.99997
2012-03-22 23:00:00,115.43347
2012-03-23 00:00:00,30.345947
2012-03-23 01:00:00,10.244373
2012-03-23 02:00:00,5.8685203
2012-03-23 03:00:00,3.1036875
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,14.302254
2012-03-23 06:00:00,109.67744
2012-03-23 07:00:00,324.7411
2012-03-23 08:00:00,530.8512
2012-03-23 09:00:00,269.52536
2012-03-23 10:00:00,156.98177
2012-03-23 11:00:00,200.58426
2012-03-23 12:00:00,260.19092
2012-03-23 13:00:00,265.1598
2012-03-23 14:00:00,254.28342
2012-03-23 15:00:00,288.8191
2012-03-23 16:00:00,414.23553
2012-03-23 17:00:00,752.20776
2012-03-23 18:00:00,755.5771
2012-03-23 19:00:00,532.15094
2012-03-23 20:00:00,401.62476
2012-03-23 21:00:00,300.2898
2012-03-23 22:00:00,213.91034
2012-03-23 23:00:00,145.24864
2012-03-24 00:00:00,108.478836
2012-03-24 01:00:00,92.70806
2012-03-24 02:00:00,66.45148
2012-03-24 03:00:00,37.283184
2012-03-24 04:00:00,19.352196
2012-03-24 05:00:00,34.830147
2012-03-24 06:00:00,54.164085
2012-03-24 07:00:00,105.96001
2012-03-24 08:00:00,157.75687
2012-03-24 09:00:00,277.7721
2012-03-24 10:00:00,358.84937
2012-03-24 11:00:00,387.9466
2012-03-24 12:00:00,305.13593
2012-03-24 13:00:00,297.43292
2012-03-24 14:00:00,268.80377
2012-03-24 15:00:00,240.73999
2012-03-24 16:00:00,231.56808
2012-03-24 17:00:00,209.40482
2012-03-24 18:00:00,178.08463
2012-03-24 19:00:00,186.6879
2012-03-24 20:00:00,102.36637
2012-03-24 21:00:00,79.44669
2012-03-24 22:00:00,36.10677
2012-03-24 23:00:00,66.40734
2012-03-25 00:00:00,79.32521
2012-03-25 01:00:00,64.735176
2012-03-25 02:00:00,45.300865
2012-03-25 03:00:00,18.465065
2012-03-25 04:00:00,7.4831963
2012-03-25 05:00:00,7.0231485
2012-03-25 06:00:00,14.487867
2012-03-25 07:00:00,49.910927
2012-03-25 08:00:00,117.13524
2012-03-25 09:00:00,180.7249
2012-03-25 10:00:00,272.96875
2012-03-25 11:00:00,316.33655
2012-03-25 12:00:00,380.37314
2012-03-25 13:00:00,438.8755
2012-03-25 14:00:00,406.33926
2012-03-25 15:00:00,395.39542
2012-03-25 16:00:00,422.4275
2012-03-25 17:00:00,437.23004
2012-03-25 18:00:00,389.85406
2012-03-25 19:00:00,274.35278
2012-03-25 20:00:00,179.21225
2012-03-25 21:00:00,146.38254
2012-03-25 22:00:00,111.14437
2012-03-25 23:00:00,81.85425
2012-03-26 00:00:00,31.19714
2012-03-26 01:00:00,15.053399
2012-03-26 02:00:00,7.583576
2012-03-26 03:00:00,9.328434
2012-03-26 04:00:00,11.778519
2012-03-26 05:00:00,34.23698
2012-03-26 06:00:00,133.11714
2012-03-26 07:00:00,405.4303
2012-03-26 08:00:00,641.8722
2012-03-26 09:00:00,318.35538
2012-03-26 10:00:00,197.53885
2012-03-26 11:00:00,203.48904
2012-03-26 12:00:00,260.01263
2012-03-26 13:00:00,239.31216
2012-03-26 14:00:00,225.42834
2012-03-26 15:00:00,238.0278
2012-03-26 16:00:00,354.26263
2012-03-26 17:00:00,606.32196
2012-03-26 18:00:00,555.68353
2012-03-26 19:00:00,376.70532
2012-03-26 20:00:00,258.7236
2012-03-26 21:00:00,173.4021
2012-03-26 22:00:00,117.01271
2012-03-26 23:00:00,98.686295
2012-03-27 00:00:00,29.919827
2012-03-27 01:00:00,6.710485
2012-03-27 02:00:00,3.745619
2012-03-27 03:00:00,2.7402377
2012-03-27 04:00:00,4.5154777
2012-03-27 05:00:00,27.75989
2012-03-27 06:00:00,109.80319
2012-03-27 07:00:00,320.524
2012-03-27 08:00:00,547.6262
2012-03-27 09:00:00,310.16333
2012-03-27 10:00:00,167.13823
2012-03-27 11:00:00,180.88934
2012-03-27 12:00:00,223.81584
2012-03-27 13:00:00,237.30894
2012-03-27 14:00:00,241.03012
2012-03-27 15:00:00,242.91895
2012-03-27 16:00:00,334.99683
2012-03-27 17:00:00,584.1499
2012-03-27 18:00:00,566.39417
2012-03-27 19:00:00,385.55096
2012-03-27 20:00:00,280.76666
2012-03-27 21:00:00,160.77965
2012-03-27 22:00:00,115.5036
2012-03-27 23:00:00,88.62116
2012-03-28 00:00:00,35.57057
2012-03-28 01:00:00,11.620687
2012-03-28 02:00:00,4.103459
2012-03-28 03:00:00,7.3659916
2012-03-28 04:00:00,7.9598536
2012-03-28 05:00:00,28.73988
2012-03-28 06:00:00,110.559715
2012-03-28 07:00:00,338.8133
2012-03-28 08:00:00,598.57227
2012-03-28 09:00:00,314.53384
2012-03-28 10:00:00,188.51636
2012-03-28 11:00:00,231.932
2012-03-28 12:00:00,263.23438
2012-03-28 13:00:00,276.66632
2012-03-28 14:00:00,254.27045
2012-03-28 15:00:00,259.01764
2012-03-28 16:00:00,348.41675
2012-03-28 17:00:00,717.28735
2012-03-28 18:00:00,713.62366
2012-03-28 19:00:00,532.68884
2012-03-28 20:00:00,403.9316
2012-03-28 21:00:00,290.11505
2012-03-28 22:00:00,199.71811
2012-03-28 23:00:00,136.89273
2012-03-29 00:00:00,29.847815
2012-03-29 01:00:00,22.654312
2012-03-29 02:00:00,13.945479
2012-03-29 03:00:00,12.004666
2012-03-29 04:00:00,15.109522
2012-03-29 05:00:00,32.220512
2012-03-29 06:00:00,130.68202
2012-03-29 07:00:00,377.78247
2012-03-29 08:00:00,621.5953
2012-03-29 09:00:00,319.89194
2012-03-29 10:00:00,174.39316
2012-03-29 11:00:00,214.19989
2012-03-29 12:00:00,262.36374
2012-03-29 13:00:00,241.7668
2012-03-29 14:00:00,240.9487
2012-03-29 15:00:00,276.00104
2012-03-29 16:00:00,388.03314
2012-03-29 17:00:00,674.616
2012-03-29 18:00:00,629.8323
2012-03-29 19:00:00,426.16458
2012-03-29 20:00:00,280.2752
2012-03-29 21:00:00,199.26176
2012-03-29 22:00:00,136.44992
2012-03-29 23:00:00,103.57755
2012-03-30 00:00:00,28.133144
2012-03-30 01:00:00,7.7352624
2012-03-30 02:00:00,4.3046274
2012-03-30 03:00:00,7.4815965
2012-03-30 04:00:00,5.699601
2012-03-30 05:00:00,26.13918
2012-03-30 06:00:00,114.68742
2012-03-30 07:00:00,337.85678
2012-03-30 08:00:00,593.6734
2012-03-30 09:00:00,310.7633
2012-03-30 10:00:00,149.0599
2012-03-30 11:00:00,155.28812
2012-03-30 12:00:00,185.58691
2012-03-30 13:00:00,107.874054
2012-03-30 14:00:00,80.477646
2012-03-30 15:00:00,94.31389
2012-03-30 16:00:00,151.2688
2012-03-30 17:00:00,517.4585
2012-03-30 18:00:00,575.42053
2012-03-30 19:00:00,379.39575
2012-03-30 20:00:00,281.22928
2012-03-30 21:00:00,191.35019
2012-03-30 22:00:00,127.25984
2012-03-30 23:00:00,96.78029
2012-03-31 00:00:00,90.21366
2012-03-31 01:00:00,76.882866
2012-03-31 02:00:00,53.543617
2012-03-31 03:00:00,25.010038
2012-03-31 04:00:00,5.544505
